is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,1D,2D,3D
0,60.5,1.36,1,0,0,0.09289389833867638,-0.009206497544318485,-0.05164875651503239
0,36.27,1.84,1,0,0,0.15119533248189504,-0.01287076719488317,0.09915606899732064
1,212.81,3.06,0,0,1,1.5615191609286876,-0.3318367863024557,0.015089579757863701
0,41.01,1.57,0,1,0,0.8297337736078186,-0.3761690885909472,0.223083110225136
0,75.62,0.55,1,0,0,-0.024870190043578454,0.2941145524225689,0.3452236276164376
0,4.05,0.75,1,0,0,0.30735324193302765,-0.10194994664774228,0.2974885851176262
0,85.3,1.29,0,1,0,0.06726964358659769,0.6125451709582095,-0.04985701671715255
0,8.3,0.68,1,0,0,-0.33671163472806637,0.15844724420216985,-0.4218776556843363
0,15.18,0.82,0,1,0,0.15803824629254137,-0.11242087341977451,0.21574338792728318
0,118.77,2.0,0,0,1,0.32556041073256764,0.1241398855377924,-0.1006433507263408
1,319.21,3.36,0,0,1,1.239184926296376,-0.38785877016779796,-0.388335908044518
0,1.1,0.55,0,1,0,-0.6957238325485245,-0.31115086781111073,-0.3046888337882061
0,46.03,1.42,1,0,0,0.24174562305643169,0.1026251989844723,0.02708340422282815
0,48.91,2.33,0,1,0,0.7661201532101013,-0.22866001514669151,0.0068096519998650865
0,13.3,1.29,0,1,0,0.1864017459537327,0.6575021437711083,-0.07400484656697703
0,0.58,0.25,1,0,0,-0.9768979864116476,-0.21282567640538952,0.10233372801132541
0,0.9,0.69,0,1,0,-0.5569584096177709,-0.1467985140734195,0.14286104546552741
0,1.89,0.35,1,0,0,-0.5683955488483869,-0.241234483983732,0.18905683537335036
0,37.0,1.03,0,1,0,0.0911851210090197,0.018480291537807808,0.3404405856284133
0,77.65,1.56,1,0,0,0.6795857941771412,-0.04081327328075854,-0.07511718752023402
0,8.85,0.71,0,1,0,-0.5973216430041461,-0.031460953607623604,-0.10679976653240457
0,39.88,0.8,0,1,0,-0.06936084032112727,0.4306824912482188,-0.08869532860770211
0,86.97,1.67,1,0,0,0.2276690280044759,0.17664974331421082,0.22540591574711125
0,73.83,1.18,1,0,0,-0.6314877618746807,-0.025799216875849223,-0.07140687557302729
0,26.46,1.22,1,0,0,0.15861962398147333,0.2508919290056295,0.3504589299802816
0,9.88,0.58,0,1,0,-0.94946212017979,-0.20350888345759535,-0.21336136159055102
1,130.09,2.78,0,0,1,0.8496078457715266,-0.241045003896722,0.08158764644409226
0,18.85,0.24,0,1,0,0.21857416196016516,0.13729649912546252,-0.06414916600714977
0,2.27,0.28,0,1,0,-0.8816316255798398,-0.16585076308717037,-0.13242182180903506
0,63.69,2.86,0,1,0,0.28459001022312863,0.010604021731061179,0.10850481487833832
0,14.93,0.89,1,0,0,-0.6073495163434197,0.04286947912477745,0.17943339655561685
0,104.46,0.99,1,0,0,-0.2701475199032377,0.4929197865348957,-0.16119653459599317
0,50.91,1.25,0,1,0,-0.1899975863226182,0.05699690112003509,0.04269444983015943
0,8.07,0.12,0,1,0,-0.5655411736337869,-0.035935466877365305,-0.06572664007773218
0,152.05,2.11,0,1,0,0.49840376941953474,-0.1251603079772084,-0.012637052646303349
0,60.12,1.27,0,1,0,0.22130944699856836,0.15954297891828997,0.19795581387333303
0,35.24,0.49,0,1,0,0.13087774926928586,0.3809311328060037,0.5259888020420884
0,44.32,1.5,1,0,0,-0.06277677574686454,0.14284251482507104,0.09652863043069687
0,18.01,0.83,0,1,0,-0.08602898866589273,-0.12738086914961058,0.15053991080209875
0,32.05,1.24,0,1,0,-0.24799358464868934,-0.14713997139605609,-0.06550683432702481
0,91.97,1.34,1,0,0,0.1671937406845695,0.15809768782007272,-0.014352618362116876
0,21.26,1.48,0,1,0,0.04145797292311563,0.1787419152454619,-0.39572308220804636
0,4.03,0.89,1,0,0,-0.4688090708553811,-0.04700687475670135,-0.17291205053808648
0,6.58,0.18,0,1,0,-0.5938686197585468,-0.15200353541975045,0.17703718624798911
0,13.9,1.04,0,1,0,0.14456041555067467,0.13213554999508495,-0.3074688894581548
0,30.45,0.69,1,0,0,-0.21029339619649579,-0.0036291012495419345,0.36429728340537937
1,311.83,4.61,0,0,1,0.5610742268832283,-0.04290770572029014,-0.057662112387949244
0,22.17,1.29,1,0,0,0.11679144938928693,0.636377635840719,0.230512956161028
0,0.24,0.24,0,1,0,0.25367154256280416,-0.033599898682702134,-0.08085455972216304
0,20.97,0.81,0,1,0,-0.4789804217213086,0.09774810139548369,0.11850590675198938
0,39.39,0.55,0,0,1,0.08968191487603662,0.1346709525668568,-0.30682739912126694
0,6.76,0.55,1,0,0,-0.5771003381724256,-0.16661366817277365,-0.1434160703301023
0,402.65,8.92,1,0,0,0.21536193729184597,-0.1714731904580185,-0.162730955922295
0,9.18,0.69,1,0,0,-0.45999963212770656,-0.13819072155165285,-0.12276083024725909
0,119.62,2.02,1,0,0,0.18875322959080798,1.0132108125996229,-0.21818171834460234
1,5.73,0.7,0,0,1,0.4357549153661686,0.2787700080058334,0.30717712604231945
0,67.48,1.27,0,1,0,0.11686335142256335,0.4704092588755977,-0.09005139021554201
0,28.99,1.82,0,1,0,0.1332708533376685,0.09236103633213151,0.3659551742981151
0,7.22,0.73,1,0,0,-0.2970246025139553,-0.06845653693299251,-0.1880346869056221
0,18.35,1.38,1,0,0,0.14620293319764613,0.14792590903773434,0.257913772167238
0,36.3,1.19,1,0,0,-0.17900789493129884,-0.18314656866630574,0.4041153010087277
1,424.68,3.35,0,0,1,1.100788487835028,0.030243951287840992,-0.02853456255003689
1,317.88,3.72,0,0,1,1.2016805306753933,-0.365980588603831,-0.37871537263807137
1,81.1,1.65,0,0,1,0.7259267117777743,-0.07952703980436561,-0.06634092896293824
0,5.67,0.73,0,1,0,-0.4499283965452421,-0.0767858306096749,0.24833666857572445
0,2.83,0.89,0,0,1,0.1626680908005269,0.20887844155398957,0.02921362829545374
0,88.23,2.95,0,1,0,0.07686037539658065,0.195260280202628,0.34220234434666
1,6.95,0.57,0,0,1,0.507772768255461,0.26409792650959685,0.3177902451804537
0,4.96,0.65,1,0,0,-0.7031900904861907,-0.0877475933411135,-0.16506654591939618
0,163.37,0.95,0,0,1,0.09762598731540174,-0.10740198761221414,-0.09695521676111239
0,1.07,0.14,1,0,0,-0.41750698811908965,-0.43685220221887855,-0.09031957293383024
0,500.66,2.32,0,1,0,0.21542639205660813,-0.17168388529881257,-0.16295040166364197
0,32.82,1.32,0,1,0,0.07491047031654693,-0.11764671185522924,0.484654217897785
0,0.3,0.43,0,0,1,0.4002034925114996,0.04628909987865785,-0.03397843851176054
0,93.94,2.15,0,0,1,0.4659044809273673,0.041531756860495685,-0.09072590387487244
0,210.26,5.0,0,0,1,0.15701965600141332,0.6167944358147436,-0.10436652566943885
0,2.89,0.16,1,0,0,-0.6643000873785142,0.0038106557658137705,-0.1266866465257862
0,20.88,1.7,1,0,0,0.13345694212752535,0.1134324223972346,0.47289247093996534
0,6.84,0.21,0,1,0,-0.5880324584549687,-0.14394401017151384,0.2782651051709379
0,64.99,1.18,0,1,0,-0.474345981188562,-0.0069988206850443765,-0.33363534294653896
0,122.5,2.01,0,1,0,0.23951044261541354,0.18877116887719472,-0.05861555908119598
0,1.11,0.31,0,1,0,-0.6705509880442886,-0.3143812953359757,-0.27527754812381594
0,5.54,0.77,0,1,0,-0.7683177364287245,-0.08076063322855291,-0.045013788693675484
0,3.12,0.33,1,0,0,0.19920787570108334,-0.17421154013886642,0.3147569974184202
1,326.14,2.66,0,0,1,1.2343994647186354,-0.3515187365850525,-0.30924453079852066
0,108.99,0.66,1,0,0,0.08364748225628105,0.44864165429382846,-0.5905804133533101
0,5.8,0.76,1,0,0,-0.10983451508289777,0.21101159541383044,-0.4128846789776501
0,130.74,2.25,0,1,0,0.13131992324007982,-0.0512137708666835,-0.13028610745517394
0,39.24,0.1,0,0,1,0.026874908001998273,0.10251894248240655,-0.29931954248243176
0,0.82,0.01,1,0,0,0.42268219516977357,-0.0909980942547683,0.1400406056915952
0,31.74,0.94,0,1,0,0.10514370828836649,0.25560392475737026,0.3057447043370377
0,68.13,0.96,0,0,1,0.08772550840802484,-0.15989503949599698,0.5729588251219963
0,20.95,0.35,1,0,0,0.2864462088820637,-0.05194085441868254,0.4381983159037487
0,56.21,1.26,0,1,0,0.3574167531601888,-0.1142858583748562,0.2657254373408946
0,1.96,0.55,1,0,0,-0.11524772949115465,-0.2638625805893558,0.39400982111130634
0,4.92,0.4,0,0,1,-0.5366864416803336,-0.14324002648934045,0.02382435218713404
0,10.94,0.94,1,0,0,0.14457420363543422,0.13696275202586936,-0.31658760556722054
0,40.31,0.23,0,0,1,0.032755848774457995,0.14909881134806618,-0.32470465558508393
0,1.03,0.06,0,1,0,0.2914816690799889,-0.0885987679611058,0.4864705941034858
0,83.88,2.29,0,1,0,0.28486949771607895,7.495102453603376e-05,-0.10066114080669972
0,19.91,1.32,0,1,0,0.13180100214083418,0.2700850576879092,0.28913782561534834
0,33.34,1.78,1,0,0,-0.16186807719709295,0.1465881245014885,0.2989859533801984
0,33.99,1.57,0,1,0,0.14121589525193634,-0.1266313206359408,0.11523782610994177
0,15.51,0.83,0,1,0,-0.13468741628356168,-0.07628758288133615,-0.13069516127123193
0,10.76,0.71,0,1,0,-0.40673838922454625,0.10595645332657132,-0.07226977371608251
0,19.28,0.44,0,1,0,-1.0294642472942133,-0.39642563190026103,-0.5206676080663538
1,329.56,3.7,0,0,1,1.213671196902156,-0.3735067945461233,-0.3617796818476193
0,27.51,1.07,0,1,0,0.1994238013702271,0.09559607230714823,0.3310216322633719
0,101.5,2.63,0,0,1,0.46271262420303627,0.002301765756431491,-0.04778459964857746
0,61.38,0.33,0,0,1,-0.8494277095925569,-0.2954100040274996,-0.40869817906091715
0,1.18,0.01,0,1,0,-0.5930927354943035,-0.33309531528959224,-0.047033276055685615
0,24.23,0.63,0,1,0,0.11389396570688953,0.32331080367458787,0.28577169261465685
0,10.98,0.73,0,1,0,-0.39679246236420834,-0.01233788272846972,0.2279214966084697
0,48.24,1.6,0,1,0,0.7777698181916478,-0.13025277207260805,0.32952884148393813
0,18.57,0.6,1,0,0,-0.6133299700330701,0.025570487771057537,-0.012384229947513514
0,75.21,1.17,1,0,0,0.17735218236881767,-0.04165874060607868,0.08110358800787659
0,2.75,0.36,1,0,0,-0.7992202874406188,-0.20530168129582987,-0.17379767593497672
0,110.94,0.68,1,0,0,-0.24583866942760765,0.27673467265675405,-0.10775337279572283
1,323.69,3.19,0,0,1,1.2299790842484746,-0.3755634967001664,-0.3722982273828609
0,55.88,1.26,1,0,0,0.06386845108590544,0.05602230914138924,0.24808840594951823
0,53.05,0.4,1,0,0,-0.2885669259238242,0.12507912487869366,-0.46717330826693915
0,98.58,1.8,0,0,1,0.4876888803195462,-0.0034505288051220185,0.05875149063845815
0,43.48,1.44,1,0,0,0.2220303855788056,0.1766117549648571,-0.3638773064698421
0,18.78,1.07,1,0,0,0.2154821721396995,-0.17186608444016244,-0.16314014951482972
0,82.34,0.59,0,1,0,-0.22193205753528805,0.06140777767155776,-0.11643050777751496
0,17.58,0.68,1,0,0,-0.09429978748008425,-0.36444128617641697,0.2526865408086569
0,130.13,3.01,1,0,0,0.21480034444313717,-0.1696525306665761,-0.16083667997288603
0,7.34,0.82,1,0,0,-0.4442902349376596,-0.2449485127089412,-0.18018520737674323
0,23.11,0.34,0,0,1,-0.5835985324343628,-0.22798018281485002,-0.1489314476324059
0,9.1,0.39,1,0,0,-0.5762935798815941,-0.09279091612442308,-0.19215468906297478
0,3.95,0.34,0,0,1,-0.5830356066492351,-0.1987448067498825,-0.0478578615343594
0,49.6,1.35,1,0,0,0.6828689495079325,-0.15555327650756612,0.061175216563681384
0,7.09,0.2,0,1,0,-0.4494226997597565,-0.1916409039515376,-0.12600466830726353
0,3.51,0.32,1,0,0,-0.8524150562060153,-0.16870745356104666,-0.22055036478413448
0,4.34,0.77,1,0,0,-0.6332562295795074,-0.21073242076709073,0.20025183571249028
0,5.84,0.44,0,1,0,-0.5721022224263947,-0.19219450573021113,0.22858441706275728
0,2.4,0.84,0,1,0,-0.5435451038466178,-0.13596703578453267,0.029833946502009014
0,3.94,0.56,0,0,1,-0.4851650327857706,-0.16708552347473213,-0.017145217470667388
0,87.29,2.14,0,1,0,0.24941523158415677,0.25375337990989516,-0.34638857388185174
0,0.09,0.09,1,0,0,-0.4891142047198814,-0.39253146580418496,-0.09351539174643467
0,46.61,1.03,1,0,0,-0.10957227546574436,0.11175387962506055,-0.03610632633183004
0,91.44,1.86,0,1,0,0.2732468952203903,0.24300275294069612,0.018749448536365954
0,4.7,0.88,1,0,0,0.07193292835889364,0.11195646516959586,-0.38376050637061504
0,0.86,0.27,1,0,0,-0.8406257124743994,-0.22512388569447284,-0.21741091183653194
0,64.27,0.89,0,1,0,0.18065755936784145,0.5223573785447369,0.05696281106896477
0,29.33,0.81,1,0,0,-0.2619048478214023,0.16884753616112969,-0.18707810755875132
1,690.9,5.8,0,0,1,1.5307161398710463,-0.3843712101669996,-0.06994913539901147
1,326.0,3.44,0,0,1,1.2156401844097875,-0.37581913642735265,-0.382430925877848
0,93.54,2.6,0,1,0,0.24988882119485253,0.19776373232560449,-0.1071408287993839
0,4.51,0.32,1,0,0,-0.08081697046136233,-0.04541569444170043,0.26446088749380126
0,12.55,0.66,1,0,0,0.10089495974660868,-0.1703800940759483,0.17522006929895842
0,77.7,7.78,0,1,0,0.7663031758597684,-0.03602719215483374,-0.1501848676507075
0,302.46,1.46,1,0,0,0.24017762705453097,0.575020435824024,-0.16402657876629143
0,3.02,1.97,1,0,0,-0.5698780558463158,-0.09924627930357731,-0.02038875751614845
0,4.37,0.32,1,0,0,-0.3515629015024196,-0.119504275760284,0.06307494577077782
0,7.99,0.47,0,1,0,-0.43078867318421765,-0.1332545314198556,0.06389618877262511
0,18.48,0.65,1,0,0,-0.5999754392131924,0.04829216466261365,-0.10460516253589204
0,8.62,0.52,1,0,0,-0.1676447480939683,0.18738326422882412,-0.34417404086726666
0,9.48,0.79,1,0,0,-0.5360471404955566,-0.22770027789673447,0.11920820689433152
0,6.19,0.65,1,0,0,-0.6358553737161204,-0.29392212320369626,0.13522488867217866
0,26.3,0.51,0,1,0,-0.6768041770117226,0.0699272423627083,-0.14979075217468224
0,30.19,0.69,1,0,0,0.11283864383380289,0.204353337357318,-0.1665717676965256
0,4.58,0.27,0,0,1,-0.5340696984343102,-0.022190620319055845,-0.010268696543975019
0,37.3,0.32,0,0,1,0.060377497692164876,0.10507875568975582,-0.24361335034618264
0,96.42,2.49,0,0,1,0.4637991137731534,-0.04727005306550429,0.019102953217768885
0,1.0,0.21,1,0,0,0.2934409616266745,-0.05218999897126446,-0.060900414026757284
1,217.13,3.1,0,0,1,1.4970835090354455,-0.34240797993297334,-0.1082065550559634
1,616.36,4.49,0,0,1,0.21548193096766377,-0.17186529479219081,-0.16313932689767513
0,5.43,0.93,0,1,0,0.08303851837389876,-0.15268526057236287,0.09664987216640514
0,89.77,1.47,1,0,0,0.15082557913718786,0.36848649092012997,0.30813626960461266
0,16.73,0.96,0,1,0,-0.04067941973438807,-0.121071328948633,-0.16904738612886078
0,18.61,0.37,0,1,0,0.21547863244988216,-0.17185450826642484,-0.1631280918250887
1,32.96,1.0,0,0,1,0.23993774574023127,0.35041166574288685,0.5457160147692622
0,40.59,0.36,0,0,1,-0.01602169015216263,0.12858434610379765,-0.33289717825402687
0,37.6,1.68,1,0,0,0.21548168167928453,-0.17186448038674995,-0.16313847873267534
0,64.15,1.54,0,1,0,0.25245566906014594,0.07653015662007061,0.2754479560924303
0,22.3,0.79,0,1,0,0.1463449973604255,0.7125371686816337,0.03609721407016761
0,12.04,0.7,1,0,0,-0.5838665060849476,-0.4297975777361951,0.19104097972827544
0,26.47,1.29,0,1,0,0.06148787187308957,0.39182988323527046,-0.09255604067123621
0,56.6,1.36,0,1,0,-0.2582838924798937,0.20628490663134452,-0.4378822288336404
0,22.5,1.01,1,0,0,-0.18217779248255997,0.09715000780111374,-0.0903881202187035
0,93.39,0.94,0,0,1,-0.6206519568478297,0.10146396512202233,-0.07979401394705142
0,28.08,1.23,1,0,0,0.21548260461890664,-0.17186749824561692,-0.1631416220515837
0,78.19,1.49,0,1,0,0.3265047796389359,0.35772354937380507,-0.16770685925218295
0,9.42,0.13,0,1,0,-0.5132122987283368,-0.16362629545273585,0.05267961420885914
0,8.81,0.62,0,1,0,0.03265218877967336,-0.18253829571029578,0.14330996670290536
0,34.19,0.97,0,0,1,-0.543271886549822,-0.2211843451398448,0.1553645565093651
0,7.22,0.04,1,0,0,-0.6061173892513368,0.027550824694715,-0.12511357561435335
0,40.31,0.45,0,0,1,0.03239984308007892,0.1569573540992174,-0.3773108818749321
0,28.01,0.64,0,1,0,0.34947879551290084,-0.2998646275397517,0.3867080828296288
0,16.23,0.93,0,1,0,-0.1404269123379157,-0.34187558535648066,0.19337086694929595
0,39.2,0.14,0,0,1,0.0943764426289623,0.11328301431664595,-0.2785779912125539
1,204.59,1.8,0,0,1,0.21548182161090934,-0.17186493764840188,-0.16313895496477832
0,18.32,0.77,0,1,0,-0.6394634686850038,0.021400925342452696,-0.1543778935627147
0,12.15,0.71,0,1,0,0.21548671635658115,-0.17188094511920532,-0.16315562823753427
0,104.87,2.04,0,1,0,0.39785931450422163,-0.0680822989959261,-0.056363839379125404
0,523.09,1.8,0,1,0,0.2154223287696595,-0.17167061135580336,-0.1629365775401396
0,35.55,0.45,0,1,0,-0.5375424406302179,-0.02708364780425917,-0.11032420853321298
0,9.04,0.83,1,0,0,0.33470337884806817,-0.08452817011102871,-0.3703776444986521
0,5.89,0.3,0,1,0,-0.7462924359505116,-0.10476472752882951,-0.17949233624954197
0,22.47,1.28,0,1,0,0.19296919140105565,0.06267728741530369,0.23595562572366705
1,939.77,3.63,0,0,1,1.1404427576721003,-0.23267469511437652,-0.13140562101197575
0,19.82,0.76,1,0,0,0.03179254960879469,-0.292224603849104,0.2945124040466181
0,32.98,0.98,1,0,0,-0.15909870277733043,0.0702117998947902,0.20856568529283806
0,111.4,1.34,1,0,0,0.08299497396601158,0.4540897946841728,-0.5993271917464745
1,22.28,0.73,0,0,1,0.629554689205982,0.14577910379932346,0.34548219495811283
0,5.23,0.25,0,1,0,-0.4826837405903177,-0.22043109603193597,-0.16087265647524332
0,95.32,1.73,1,0,0,0.0651113810009284,0.19884856940546977,0.18646739235048304
1,322.67,3.34,0,0,1,1.1319935245381447,-0.3245214723687569,-0.33879752421737064
0,13.4,0.78,0,1,0,-0.22044328818247572,0.2873768844504096,0.026374836129242307
0,404.41,14.66,1,0,0,0.21520096438251116,-0.17095667399802833,-0.16219427394114444
0,37.67,0.44,0,0,1,0.00853143545744737,0.12474760713236634,-0.31218333410622784
0,92.03,1.53,1,0,0,0.16405346797495385,0.19500372179732012,-0.02003047416625923
0,0.37,0.31,0,1,0,0.13620836886631715,-0.18569772036683752,0.2782459237912671
0,23.84,1.09,1,0,0,-0.0078147615294101,-0.02218832753052627,-0.05804746660347047
0,8.14,0.49,1,0,0,0.0756780960960928,-0.12107894421385788,0.3871162366240229
0,28.06,1.37,1,0,0,-0.0728231265100147,0.16943780855872823,0.4690690139253438
0,1.0,0.29,0,1,0,-0.5521903934902023,0.08066364277119209,-0.3944726069132242
0,17.13,1.35,0,1,0,-0.13487418695890563,-0.3230140228017959,0.30731426591427424
0,0.1,0.06,1,0,0,-0.5037934524090013,-0.29806350006657734,-0.02560649534766613
0,8.76,0.59,1,0,0,-0.21494544184879957,0.16655210431693487,-0.07553586855712699
1,47.97,1.64,0,0,1,0.5267753464123662,-0.03875484709446953,-0.007513562278986539
1,354.43,4.54,0,0,1,1.6566666922544624,-0.5192264104105658,-0.3259124698122444
0,0.1,1.31,0,1,0,-0.6648979180587212,-0.27076508819293127,0.20179895237033504
0,11.07,0.45,0,1,0,-0.6913282288055376,-0.05636080170478767,-0.004740132744001162
0,234.78,5.3,1,0,0,0.16266465619517295,0.6501960090246921,0.1938920328063531
1,317.96,2.83,0,0,1,1.286804090395441,-0.4167833711449098,-0.41801063385011705
0,152.79,2.84,0,1,0,0.7531953420451728,-0.09031680667142243,-0.17005727365891712
0,67.35,1.04,0,0,1,0.08562244259933616,-0.17085423966566546,0.6166962941278269
0,35.1,0.95,1,0,0,0.2154852068116626,-0.17187600810094342,-0.1631504858330991
0,26.48,1.54,1,0,0,-0.005849168570801549,0.1765686731219486,-0.10397015392262905
0,24.54,1.34,1,0,0,0.15217640754379866,-0.18861440127799614,0.35211198113016234
0,95.51,2.82,1,0,0,0.34639670984708776,0.38403875249651975,0.2346497508188101
0,40.99,0.22,0,0,1,4.578369244859462e-05,0.1282721100710931,-0.313561430577083
0,18.7,1.41,0,1,0,0.2154764825074359,-0.17184747665108685,-0.16312076766490843
0,6.3,0.26,0,1,0,-0.4784318394091459,-0.12084362340249223,-0.06551600127420841
0,8.87,0.17,1,0,0,-0.3677438970845399,-0.10425806943932496,-0.131101917811057
0,114.38,2.14,1,0,0,1.1685335690673193,-0.33789944361123536,-0.3458272736348206
0,38.0,0.34,0,0,1,0.0014598736077617066,0.14203207287806352,-0.36122009890919515
0,17.82,0.94,1,0,0,-0.38302633831433014,-0.03165526411865,0.009613437790758583
0,1.57,0.4,0,1,0,-0.8739793484119497,-0.32802075263727765,-0.21617696066466127
0,19.53,1.31,1,0,0,-0.1327274872425836,-0.09862896918399328,0.11252537222648643
1,34.06,1.12,0,0,1,0.22851893677384538,0.28977842691214667,0.43746808157359274
0,57.19,1.28,1,0,0,0.12933184266814932,0.7152053465332658,0.40338678854683047
0,8.88,0.18,0,1,0,-0.8445341638000242,-0.1439038602808819,-0.18968749398920354
0,1.93,0.43,1,0,0,-0.5350561799830528,-0.25475240183296866,0.2583736036779574
0,91.71,2.2,1,0,0,1.2766135077585747,-0.20214418916846044,0.10681434765521158
0,6.54,0.35,0,1,0,-0.4983026267073269,-0.1611225115141522,0.06634308035437482
0,57.03,1.74,0,1,0,0.09430490482649273,0.263051002872802,0.35087957693903016
0,66.26,1.34,0,1,0,-0.23856379086395757,0.11266332287744409,0.00713393475609931
0,39.68,1.43,1,0,0,0.22063712567492447,0.007315692481219071,-0.15293903792729577
0,10.04,1.03,0,1,0,-0.30017685532080274,-0.06325910861005503,0.3025814625338714
0,66.49,1.09,0,0,1,0.08571395827194943,-0.1703297201523813,0.6146952172016585
0,82.21,2.61,1,0,0,0.040498762823195956,0.34198404617416717,0.30614287275304286
1,54.02,1.73,0,0,1,0.5369601245852329,-0.01148627034263296,-0.3019552036071267
0,89.5,2.17,0,1,0,1.1004248119363007,-0.126102074013852,0.14933496193910706
