is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,hp,attack,defense,spattack,spdefense,speed
1,30.45,1.96,0,0,1,333,336,175,418,276,316
0,102.91,2.48,1,0,0,326,239,207,131,216,243
0,26.36,0.72,0,1,0,267,157,165,100,177,169
0,14.7,1.67,1,0,0,418,167,117,179,141,203
0,94.07,1.1,0,0,1,232,180,110,78,124,86
0,19.05,0.47,1,0,0,239,139,132,111,116,171
1,1007.36,8.57,0,0,1,335,226,217,250,255,139
0,3.41,0.18,0,1,0,219,102,81,128,76,186
0,23.28,0.92,0,1,0,262,136,151,273,216,275
0,59.12,1.05,1,0,0,364,154,188,250,199,65
0,18.29,1.03,0,1,0,275,160,133,151,129,137
0,7.7,0.42,1,0,0,232,139,202,165,221,88
0,8.19,0.83,1,0,0,215,112,114,70,88,122
0,70.04,3.01,0,1,0,270,182,189,198,220,261
0,0.04,1.33,0,1,0,207,122,101,249,125,211
0,6.92,0.28,0,1,0,226,153,135,129,107,108
0,38.08,0.94,1,0,0,355,141,238,139,247,168
0,19.89,0.94,1,0,0,246,119,162,166,161,128
1,49.39,1.5,0,0,1,323,150,210,267,237,252
0,20.24,0.22,1,0,0,240,122,126,102,125,160
0,203.16,3.83,0,0,1,260,252,235,208,220,112
0,15.68,0.85,0,1,0,221,135,102,130,127,149
0,1.63,0.19,1,0,0,216,55,93,47,96,67
0,12.49,0.56,1,0,0,268,177,145,54,100,90
0,14.46,0.52,0,1,0,243,179,123,76,108,175
0,7.34,0.39,0,1,0,197,93,79,126,76,158
0,96.59,1.04,1,0,0,256,219,226,117,96,72
0,55.9,1.82,1,0,0,205,98,149,233,259,198
0,15.79,1.37,1,0,0,283,260,140,211,146,169
0,10.12,0.64,1,0,0,243,205,216,134,156,69
0,5.72,0.2,0,0,1,211,151,114,169,122,122
0,8.19,0.69,0,1,0,231,103,169,97,162,77
0,40.78,0.25,0,0,1,261,132,222,143,229,133
0,156.19,1.12,0,1,0,283,216,220,215,220,205
0,102.42,2.71,0,0,1,302,178,243,207,215,212
1,992.44,0.02,0,0,1,221,94,298,94,288,101
0,15.27,0.43,0,1,0,216,74,100,69,90,153
0,11.34,0.89,1,0,0,208,62,115,55,55,95
0,38.89,1.81,0,1,0,288,147,165,290,226,234
0,13.13,0.12,1,0,0,277,100,123,98,132,92
0,0.46,0.18,0,1,0,210,78,140,92,106,143
1,751.28,4.55,0,0,1,441,246,276,219,276,189
0,3.79,0.53,0,1,0,224,102,172,172,220,111
0,0.38,0.19,1,0,0,139,125,74,77,135,222
1,6.87,0.71,0,0,1,341,160,190,271,261,216
0,47.12,0.86,1,0,0,254,128,128,144,125,101
0,15.24,0.77,0,1,0,248,136,168,143,211,156
0,3.1,0.29,1,0,0,219,162,162,98,117,144
0,11.58,0.87,1,0,0,207,106,97,87,98,203
0,2.99,0.18,1,0,0,223,152,132,108,146,146
0,41.73,0.54,0,0,1,236,151,225,148,253,125
1,0.3,0.03,0,0,1,276,231,166,314,176,266
0,9.66,0.33,1,0,0,202,136,102,99,125,86
0,14.68,0.5,0,1,0,258,161,144,111,91,166
0,5.73,0.35,0,1,0,198,124,132,72,89,138
0,25.31,0.8,1,0,0,257,186,181,112,100,105
0,82.83,0.62,0,1,0,274,246,278,218,135,72
0,26.91,0.56,0,1,0,257,238,286,127,136,217
0,5.15,0.5,1,0,0,230,134,110,76,133,146
0,0.7,0.32,1,0,0,269,168,191,140,161,162
0,97.06,2.54,0,0,1,303,226,198,226,200,242
0,42.27,0.61,0,0,1,248,142,208,169,199,154
0,5.49,0.87,0,1,0,232,137,212,78,90,44
0,17.71,1.09,0,1,0,203,71,89,77,104,148
0,9.07,0.77,0,1,0,234,166,159,100,112,82
0,35.41,1.61,0,1,0,248,299,121,204,127,238
0,49.53,2.46,0,1,0,297,166,227,237,140,193
0,37.17,0.17,0,0,1,237,125,230,132,211,154
0,77.79,1.8,0,1,0,283,253,190,219,168,135
0,68.01,2.22,0,1,0,261,281,207,171,195,99
0,85.04,1.55,0,1,0,283,239,168,183,163,219
0,99.1,1.9,0,0,1,314,235,220,188,211,213
0,9.71,1.56,1,0,0,284,152,143,247,358,152
0,9.24,0.3,0,1,0,207,157,107,108,99,107
0,224.09,7.51,0,1,0,309,312,191,135,228,186
0,7.2,0.42,1,0,0,267,118,125,131,171,96
0,4.23,0.72,0,1,0,203,164,103,139,100,145
0,37.95,0.98,0,1,0,255,209,152,204,176,250
0,83.18,2.04,1,0,0,315,144,188,174,200,157
0,33.25,1.06,1,0,0,243,132,111,118,195,94
0,9.21,0.53,1,0,0,227,199,160,108,95,136
0,32.54,1.2,0,1,0,308,157,164,125,89,51
0,40.27,0.39,0,0,1,234,145,207,171,211,145
0,1.8,0.33,0,1,0,265,101,92,137,109,148
0,113.52,0.88,1,0,0,249,202,305,116,126,98
0,15.88,0.64,1,0,0,250,155,164,109,113,101
0,6.22,0.73,1,0,0,202,90,96,76,112,140
0,82.51,2.31,1,0,0,245,131,317,201,223,79
0,17.91,0.72,1,0,0,215,128,133,114,118,131
0,105.61,1.47,1,0,0,227,170,213,63,87,74
0,16.92,0.76,1,0,0,343,154,156,194,208,81
0,205.67,2.17,0,1,0,296,254,237,232,216,194
0,13.47,0.72,1,0,0,227,167,161,103,134,125
0,4.82,0.64,0,1,0,235,147,137,223,220,204
0,41.26,0.43,0,0,1,256,115,230,128,237,132
0,2.32,0.18,1,0,0,270,194,149,99,152,248
0,398.47,9.93,1,0,0,286,193,412,129,162,78
1,320.19,3.57,0,0,1,381,303,276,261,228,272
0,0.26,0.33,0,0,1,247,207,148,230,151,264
0,27.36,0.84,0,1,0,249,168,204,123,110,123
0,102.51,0.45,0,1,0,411,205,107,87,206,27
0,104.94,2.58,1,0,0,266,323,201,144,156,202
0,25.92,0.98,1,0,0,267,198,97,101,173,170
1,262.76,2.04,0,0,1,323,258,216,169,216,249
0,62.86,1.55,1,0,0,310,185,195,258,186,107
0,28.72,1.18,0,1,0,259,96,227,222,164,151
1,84.77,0.75,0,0,1,279,248,226,276,205,234
0,58.62,1.65,0,1,0,237,335,139,313,122,140
0,14.75,0.94,0,1,0,193,156,107,180,115,127
0,54.94,1.19,1,0,0,296,243,195,100,201,168
0,50.31,1.59,0,1,0,296,255,183,148,126,128
0,47.92,0.9,1,0,0,240,269,137,195,124,158
0,79.1,2.21,1,0,0,339,216,171,115,166,227
0,0.77,0.09,0,1,0,280,113,144,152,165,73
0,82.71,1.34,0,1,0,342,317,219,116,163,104
0,943.02,3.1,0,0,1,279,284,306,238,236,257
0,90.79,2.02,0,1,0,295,181,259,199,241,160
1,61.46,2.11,0,0,1,218,176,391,158,340,194
0,53.78,2.45,0,1,0,275,236,158,233,173,173
0,33.49,0.94,0,1,0,236,132,146,129,120,171
0,19.05,0.68,0,1,0,251,203,133,173,118,286
0,6.17,0.32,1,0,0,211,117,90,93,111,56
1,64.0,1.5,0,0,1,241,396,76,351,72,369
0,394.67,12.17,1,0,0,452,202,99,193,100,128
0,296.17,0.73,1,0,0,275,298,251,140,138,123
0,3.7,0.17,0,1,0,210,162,86,158,81,99
0,20.54,0.28,0,1,0,246,176,87,90,114,112
0,35.37,1.21,0,1,0,295,237,148,182,113,254
0,26.62,0.11,0,1,0,242,175,114,176,135,200
0,73.78,0.36,0,1,0,225,129,166,178,106,45
1,322.59,3.79,0,0,1,381,238,247,303,276,261
0,27.88,0.98,0,1,0,277,196,172,120,161,113
0,13.56,0.87,1,0,0,226,153,198,77,79,107
0,15.69,0.81,1,0,0,220,135,126,113,123,119
0,13.8,1.03,0,1,0,225,164,131,97,145,205
0,8.63,0.68,0,1,0,214,129,99,145,113,164
0,23.31,0.74,0,1,0,231,229,242,158,215,109
0,8.49,0.84,0,1,0,250,179,93,128,110,88
0,12.91,0.7,0,1,0,229,177,149,90,172,112
0,295.57,2.01,0,1,0,326,276,259,170,164,91
0,26.01,1.16,0,1,0,275,232,250,101,109,162
0,98.67,1.38,0,1,0,310,239,228,92,207,121
0,5.02,0.89,1,0,0,204,67,39,195,144,141
0,3.13,0.08,1,0,0,206,93,109,84,101,116
0,10.69,0.62,1,0,0,228,113,105,87,86,94
0,87.95,1.49,0,1,0,232,235,168,134,139,206
0,10.96,0.34,0,1,0,344,168,198,199,189,69
0,16.48,0.96,0,1,0,210,79,75,99,78,97
1,39.1,1.44,1,0,0,293,159,206,281,296,256
0,6.5,0.43,1,0,0,237,147,151,118,125,114
0,40.93,1.91,1,0,0,245,148,192,345,209,304
0,105.48,1.44,0,1,0,239,194,252,213,232,105
0,4.8,0.79,0,0,1,231,172,106,178,119,102
1,58.3,2.34,0,0,1,321,233,216,255,206,187
0,20.99,1.14,1,0,0,249,154,141,122,113,220
0,9.66,0.23,1,0,0,236,198,101,82,129,158
0,1.86,0.41,0,1,0,228,190,226,81,98,75
0,103.69,3.03,0,1,0,210,217,289,143,304,118
0,6.76,0.75,0,1,0,222,121,158,118,159,110
0,14.43,0.78,0,1,0,209,103,96,170,114,144
0,14.03,0.39,1,0,0,238,198,112,104,114,182
0,125.41,1.18,1,0,0,309,254,267,126,151,119
0,98.58,2.78,0,0,1,300,216,212,200,206,195
0,19.54,0.5,0,1,0,246,152,161,107,125,206
0,8.63,0.49,1,0,0,237,108,123,79,79,136
1,347.64,3.37,0,0,1,341,336,276,266,231,166
0,52.51,1.17,0,1,0,304,233,223,132,201,170
0,0.33,0.25,0,0,1,240,223,146,216,140,259
0,85.11,1.3,0,0,1,232,143,193,220,226,261
1,48.62,1.94,0,0,1,321,186,236,216,257,200
0,34.78,1.23,1,0,0,237,108,124,143,181,101
0,17.27,0.81,1,0,0,264,185,139,199,280,119
0,3.37,0.47,1,0,0,214,68,74,101,129,75
0,2.31,0.46,0,1,0,223,122,141,90,155,100
0,97.3,2.24,0,0,1,313,221,202,225,198,246
0,16.33,0.91,0,1,0,237,136,155,199,145,160
1,227.84,2.14,0,0,1,301,205,426,136,236,136
0,361.35,2.64,0,1,0,279,241,392,129,127,115
0,18.67,0.1,0,1,0,197,86,107,82,108,132
0,98.8,2.83,0,0,1,313,212,215,221,220,205
0,32.23,1.65,1,0,0,251,159,133,146,126,215
0,189.57,3.03,1,0,0,305,298,228,287,235,73
0,287.91,1.89,0,1,0,342,305,276,120,149,101
0,23.87,0.76,0,1,0,315,166,139,227,266,151
0,42.66,1.49,0,1,0,285,145,187,323,160,96
0,12.63,0.49,1,0,0,216,118,237,78,123,144
0,38.7,0.26,0,0,1,240,130,187,127,233,128
0,83.21,2.25,1,0,0,325,214,193,93,190,190
0,40.09,0.49,0,0,1,257,113,211,166,224,134
0,113.36,1.51,0,1,0,319,358,293,239,185,255
0,45.16,2.35,1,0,0,277,191,213,263,205,259
0,65.04,1.56,0,1,0,307,143,164,126,170,102
0,25.04,1.45,1,0,0,248,152,129,231,150,239
0,0.45,0.4,0,0,1,217,164,237,228,242,186
0,34.62,0.64,1,0,0,290,182,180,204,207,190
0,22.02,0.97,1,0,0,274,154,198,144,239,210
0,29.54,0.57,1,0,0,261,211,91,120,181,155
0,39.47,0.32,0,0,1,241,142,231,156,212,145
0,10.99,0.25,0,1,0,198,117,106,106,91,159
0,3.27,0.51,1,0,0,277,172,188,231,160,175
1,432.74,1.85,0,1,0,323,214,248,321,248,153
0,27.83,0.79,1,0,0,277,238,170,238,176,126
0,23.23,0.81,0,1,0,220,133,86,145,83,125
0,10.9,0.61,0,1,0,209,172,86,73,81,144
0,53.2,1.26,0,1,0,248,276,138,178,253,180
1,59.35,1.8,0,1,0,286,262,176,314,176,258
0,49.39,2.06,1,0,0,272,151,151,274,254,153
1,336.42,3.23,0,0,1,360,376,208,276,237,183
0,91.37,0.59,0,0,1,250,156,147,75,103,100
1,98.75,3.58,0,0,1,307,218,160,360,173,202
0,1.84,0.12,1,0,0,214,122,82,89,86,199
0,64.24,1.71,0,1,0,296,212,187,177,170,223
0,5.74,0.64,0,0,1,220,151,94,170,122,140
0,71.8,1.62,0,1,0,304,253,185,161,173,126
0,109.6,1.11,0,1,0,257,222,198,149,132,112
0,25.36,0.76,0,1,0,239,205,195,92,115,129
0,85.27,2.18,1,0,0,289,265,187,223,193,112
0,29.26,0.91,0,1,0,260,240,165,229,155,99
1,80.59,1.02,0,0,1,301,226,266,285,235,148
0,5.31,0.46,0,0,1,206,190,129,156,102,123
0,320.64,2.01,0,1,0,318,228,236,186,178,148
0,33.45,1.73,1,0,0,258,135,187,261,209,130
1,313.25,2.45,0,0,1,381,303,266,276,225,268
0,5.33,0.47,0,1,0,210,126,93,123,119,178
1,64.11,1.66,0,0,1,213,248,191,226,194,380
0,3.14,0.04,1,0,0,191,126,213,107,91,115
0,6.38,0.29,0,1,0,187,142,99,105,123,198
0,7.57,0.77,1,0,0,201,75,134,147,129,72
1,999.65,4.81,0,0,1,318,396,354,336,203,194
0,8.45,0.5,0,0,1,167,78,185,204,143,90
0,97.19,1.38,1,0,0,270,251,135,182,169,218
0,10.26,0.73,1,0,0,243,155,112,213,135,218
1,21.34,0.63,0,0,1,281,193,239,197,291,206
0,163.67,0.79,0,1,0,227,201,264,158,264,62
0,319.48,1.38,1,0,0,275,247,281,155,122,105
0,3.79,0.64,1,0,0,219,74,123,173,123,57
0,21.76,0.65,0,1,0,209,180,79,163,145,178
0,50.83,1.39,1,0,0,255,278,128,279,134,236
0,19.6,0.71,0,1,0,236,112,123,178,118,117
0,2.46,0.46,0,1,0,202,71,80,66,49,111
0,335.9,0.79,0,1,0,231,130,296,167,320,107
0,91.7,0.4,0,0,1,230,176,108,88,107,105
0,2.94,0.45,0,1,0,265,187,217,119,120,198
0,56.23,0.79,1,0,0,254,237,196,139,165,221
0,18.3,0.66,1,0,0,228,168,123,117,87,187
0,19.41,0.65,1,0,0,238,135,112,112,117,182
0,29.07,0.65,1,0,0,346,202,172,219,169,102
1,120.61,1.96,0,0,1,353,256,210,315,237,251
0,1.23,0.25,0,1,0,204,90,121,108,186,148
0,66.18,1.38,1,0,0,314,120,157,140,177,96
0,56.05,1.35,0,1,0,310,240,221,170,185,148
0,7.13,0.31,0,1,0,171,243,209,79,53,108
0,1.08,0.3,0,1,0,159,120,82,105,89,213
0,28.17,1.24,0,1,0,240,186,145,162,141,235
0,203.78,2.99,1,0,0,249,210,234,143,148,238
0,29.35,0.68,1,0,0,204,163,83,78,107,192
1,214.51,2.16,0,0,1,393,298,176,297,216,234
1,2.51,0.19,0,0,1,341,236,228,211,236,210
0,16.18,1.35,1,0,0,299,119,112,195,111,189
0,48.75,1.25,1,0,0,245,311,128,239,137,247
0,110.22,0.47,1,0,0,251,218,240,107,107,75
1,38.52,1.97,1,0,0,272,189,216,255,296,230
0,57.01,1.69,1,0,0,279,153,139,193,262,218
0,17.07,1.6,1,0,0,270,125,133,212,131,183
0,106.1,0.85,1,0,0,255,237,241,96,89,72
0,7.53,0.37,1,0,0,230,106,157,111,165,65
0,30.72,1.19,1,0,0,230,211,210,131,173,76
0,22.67,1.0,0,0,1,198,91,131,101,175,159
0,21.59,0.46,1,0,0,255,199,103,196,209,243
0,6.02,0.22,0,1,0,226,117,122,152,112,121
0,4.29,0.92,0,0,1,214,158,116,164,116,102
0,20.22,1.08,1,0,0,247,202,146,143,145,107
0,0.67,0.23,1,0,0,223,133,279,85,278,23
0,4.3,0.21,1,0,0,194,115,122,100,165,74
0,5.56,0.46,1,0,0,216,98,86,129,122,161
0,27.1,0.78,0,1,0,261,167,161,90,181,172
0,19.63,0.76,0,1,0,231,150,143,165,155,157
0,2.01,0.53,0,1,0,251,100,118,127,103,174
0,259.03,1.3,0,1,0,294,167,237,232,156,94
0,0.71,0.49,1,0,0,313,114,81,135,96,171
0,3.57,0.15,1,0,0,261,107,135,102,129,83
0,2.75,0.27,1,0,0,235,61,115,48,116,58
1,322.45,3.63,0,0,1,381,303,234,276,271,248
0,24.32,0.38,0,1,0,266,135,228,272,215,154
0,7.31,2.76,1,0,0,203,127,115,94,125,142
0,14.97,0.73,0,1,0,220,162,100,88,74,162
0,41.21,1.28,0,1,0,270,111,132,105,108,60
0,15.83,0.36,1,0,0,219,191,135,73,109,133
0,15.96,0.58,1,0,0,290,126,108,213,117,184
0,98.82,2.88,0,0,1,300,220,218,216,177,218
0,30.34,1.04,0,1,0,257,193,119,119,114,149
0,92.74,1.36,0,1,0,201,115,324,109,192,90
0,84.27,1.22,1,0,0,254,156,242,116,275,101
1,4.25,0.56,0,0,1,341,212,211,227,223,259
0,96.05,2.15,0,1,0,311,168,183,180,221,114
0,37.47,1.87,0,1,0,267,199,155,217,171,251
0,41.67,1.1,1,0,0,240,141,140,290,193,225
0,226.57,2.15,0,1,0,291,80,170,204,298,151
0,16.42,1.12,0,1,0,289,115,110,183,126,193
1,53.19,1.29,0,0,1,318,207,206,257,212,259
0,66.13,0.78,0,1,0,222,56,121,155,259,116
0,9.49,0.82,0,1,0,207,121,147,121,134,126
0,262.5,1.79,0,1,0,290,279,250,144,212,77
0,26.47,0.77,1,0,0,328,196,291,104,139,127
0,2.56,0.35,1,0,0,258,158,148,184,142,227
0,3.63,0.38,1,0,0,188,159,211,113,80,98
1,175.56,1.24,0,0,1,321,226,165,247,234,239
0,75.34,0.18,1,0,0,273,111,160,212,240,186
0,261.89,1.35,0,1,0,301,184,183,193,188,174
0,56.72,1.37,0,1,0,269,218,145,249,152,225
0,51.85,1.81,0,1,0,264,183,136,351,320,184
1,606.29,4.54,0,0,1,561,212,278,218,226,198
0,17.39,0.9,0,1,0,274,210,177,174,143,234
0,126.77,2.57,0,1,0,250,344,265,166,232,170
0,34.98,1.18,1,0,0,244,141,161,175,159,107
0,40.03,1.04,1,0,0,249,110,79,250,242,200
0,15.93,0.32,1,0,0,197,95,96,62,107,169
0,1.68,0.26,1,0,0,233,187,113,194,99,179
1,83.47,0.86,0,0,1,278,226,253,325,239,166
0,111.43,1.19,0,1,0,277,265,256,296,196,219
0,11.81,0.64,1,0,0,225,97,107,90,77,132
0,40.94,0.34,0,0,1,255,125,206,158,206,153
0,61.97,0.63,0,0,1,237,83,199,58,188,62
0,3.67,0.25,0,1,0,223,143,96,63,103,116
0,10.34,0.81,1,0,0,206,61,94,97,174,119
0,96.76,1.75,1,0,0,297,242,156,341,287,230
0,14.35,0.43,1,0,0,326,70,124,82,107,70
0,33.39,1.15,0,1,0,242,149,151,155,179,216
1,335.44,2.55,0,0,1,324,308,314,117,142,213
1,317.55,3.04,0,0,1,381,303,255,248,274,272
0,1.39,0.31,0,1,0,230,131,112,101,84,116
0,63.1,0.74,1,0,0,290,191,193,170,192,163
0,40.59,0.37,0,0,1,246,138,213,113,214,153
0,309.34,2.04,1,0,0,279,248,268,136,157,95
0,23.15,1.18,1,0,0,369,144,147,186,160,125
0,56.72,0.54,1,0,0,232,166,229,99,109,81
0,110.19,1.45,0,0,1,231,152,224,149,294,169
1,199.49,2.6,0,0,1,293,204,302,186,317,120
0,13.42,1.46,0,1,0,267,357,182,203,175,165
0,7.07,1.39,1,0,0,211,125,90,92,94,136
0,1.41,0.37,0,1,0,189,175,73,83,75,143
0,1.48,0.3,0,1,0,216,145,106,114,93,144
0,46.77,1.85,1,0,0,274,215,214,273,228,241
1,221.55,2.92,0,0,1,364,268,248,292,232,231
1,318.11,4.57,0,0,1,361,274,248,276,282,276
0,19.24,0.95,1,0,0,256,198,109,136,139,184
0,37.98,2.02,1,0,0,289,192,263,128,168,203
0,18.72,0.7,1,0,0,218,203,112,116,115,145
0,4.02,0.3,1,0,0,265,111,146,128,150,123
0,27.42,1.11,0,1,0,266,165,153,103,167,169
0,12.78,0.26,0,1,0,212,149,124,165,101,144
0,35.33,0.91,1,0,0,255,126,160,159,120,206
0,89.15,1.49,1,0,0,292,232,188,127,171,180
0,13.21,1.19,1,0,0,213,166,104,106,101,161
0,16.7,1.2,0,1,0,274,101,124,215,143,203
0,111.01,1.19,0,0,1,258,142,239,188,265,172
0,23.1,1.66,0,1,0,270,150,162,157,210,204
0,27.89,1.09,1,0,0,243,130,222,189,172,142
0,5.67,0.44,0,1,0,245,116,121,96,156,133
0,33.04,1.5,1,0,0,241,188,111,102,122,184
0,53.12,0.05,1,0,0,200,128,227,98,173,124
0,5.58,0.39,0,1,0,180,143,104,133,136,204
0,23.6,1.04,1,0,0,329,29,17,54,130,90
0,0.61,0.15,0,1,0,249,216,156,210,145,267
0,11.25,0.61,0,1,0,194,108,212,91,130,137
0,101.33,1.48,0,0,1,319,217,215,219,217,206
0,27.96,0.77,0,1,0,292,269,181,161,184,151
1,996.83,0.16,0,0,1,227,70,247,94,319,110
0,30.79,1.18,0,1,0,289,172,161,163,194,232
0,67.57,0.9,0,1,0,190,229,151,128,132,266
0,3.13,0.34,1,0,0,226,93,141,163,111,56
1,313.29,3.23,0,0,1,381,276,245,247,248,297
1,0.12,0.2,0,0,1,301,253,243,211,246,196
1,336.66,3.29,0,0,1,341,276,208,308,303,209
0,20.06,1.5,0,1,0,251,133,151,173,135,175
0,32.34,1.12,1,0,0,245,186,186,139,205,226
0,39.28,0.29,0,0,1,244,141,231,135,232,144
0,5.06,0.51,0,1,0,209,94,116,72,71,92
0,155.85,0.48,0,1,0,231,175,247,177,276,57
0,38.59,0.32,0,0,1,235,152,224,143,206,143
0,27.99,0.7,0,1,0,233,189,156,158,146,171
0,8.13,0.53,0,1,0,207,123,105,93,100,117
0,20.74,0.98,0,1,0,263,191,106,205,138,167
0,41.02,0.48,0,0,1,241,161,200,148,234,141
0,27.65,1.37,0,1,0,329,231,131,228,141,156
1,63.24,3.81,0,1,0,275,241,176,326,194,214
1,203.2,2.16,0,0,1,281,257,276,266,203,176
0,80.2,1.95,1,0,0,298,304,191,145,220,344
0,25.04,0.55,0,1,0,221,169,87,147,131,225
0,64.32,1.12,0,1,0,313,130,158,154,162,102
0,27.58,0.66,0,1,0,275,188,135,154,209,207
0,32.4,1.63,0,1,0,283,198,183,209,234,167
0,27.41,1.15,0,1,0,265,180,132,202,178,259
0,47.23,1.26,0,1,0,241,165,187,137,145,163
0,66.68,3.54,1,0,0,254,220,154,144,191,181
0,545.75,1.94,0,0,1,274,295,255,196,207,168
1,23.14,1.3,0,0,1,321,267,190,194,234,286
0,6.45,0.42,0,1,0,236,158,155,163,134,241
0,46.53,1.59,0,1,0,230,208,222,94,222,176
0,55.92,1.0,0,1,0,270,358,201,127,264,241
0,5.21,0.42,0,0,1,222,173,103,191,114,96
0,9.68,0.64,0,1,0,209,148,106,99,108,88
0,0.34,0.05,1,0,0,218,113,106,156,219,126
0,31.87,1.16,0,1,0,261,213,185,127,186,67
0,34.5,0.35,1,0,0,203,223,134,109,149,252
0,37.73,0.31,0,0,1,247,136,213,126,215,143
0,499.97,2.22,0,1,0,301,269,390,105,123,74
0,37.38,1.78,1,0,0,248,101,131,141,230,163
0,4.46,0.44,0,1,0,252,125,144,108,216,248
1,356.89,5.07,0,0,1,321,259,216,302,293,197
0,16.57,1.04,1,0,0,297,115,118,190,148,208
0,130.23,1.96,0,1,0,373,259,195,130,118,143
0,38.87,1.23,0,1,0,268,289,127,130,150,216
1,302.83,6.46,0,0,1,345,236,305,198,188,221
0,53.98,0.71,1,0,0,307,237,103,165,141,136
0,48.27,1.42,1,0,0,248,170,230,136,151,103
1,32.5,1.66,0,0,1,237,229,195,158,206,236
0,42.11,0.33,0,0,1,258,125,208,149,218,156
0,104.25,1.21,1,0,0,223,212,235,198,235,96
0,9.82,1.27,0,1,0,179,164,208,134,104,115
0,26.86,1.03,1,0,0,285,204,133,210,176,192
0,11.54,0.44,1,0,0,218,154,157,101,166,110
1,5.64,0.38,0,0,1,316,236,236,229,191,259
0,25.83,0.45,0,1,0,281,154,156,87,168,160
0,0.69,0.24,1,0,0,242,119,102,177,233,115
0,107.68,2.32,0,1,0,287,220,197,147,183,182
0,1.95,1.25,1,0,0,209,135,106,121,103,139
0,20.6,0.81,0,1,0,252,116,139,241,215,252
0,5.41,0.03,0,0,1,230,133,325,132,295,123
0,8.4,0.28,1,0,0,229,114,119,112,116,162
0,21.33,2.01,1,0,0,255,135,139,246,140,255
0,2.46,0.75,1,0,0,213,116,85,152,128,106
0,34.89,0.93,0,1,0,280,259,221,150,228,69
0,179.19,1.34,0,1,0,331,300,185,131,126,95
0,17.43,1.35,0,1,0,230,171,131,92,112,140
0,8.07,0.87,1,0,0,280,114,96,143,141,100
0,60.26,1.29,0,1,0,243,161,255,71,149,193
0,307.59,2.42,0,1,0,279,254,275,157,142,100
0,90.46,1.68,1,0,0,303,236,188,108,222,142
0,15.58,1.79,0,1,0,236,153,185,147,205,135
0,39.13,1.18,0,1,0,294,211,244,149,182,142
0,100.55,2.47,0,0,1,331,225,215,215,181,223
1,216.73,3.33,0,0,1,372,277,226,298,232,208
0,98.78,0.64,0,1,0,197,109,278,111,191,95
0,8.92,0.88,1,0,0,246,187,132,119,105,113
1,78.26,1.93,0,0,1,279,276,195,290,203,234
0,43.51,1.2,0,1,0,327,108,133,197,220,153
0,36.46,0.88,1,0,0,271,196,174,270,202,92
1,48.12,2.32,0,0,1,301,206,276,313,302,246
0,32.04,0.94,1,0,0,252,269,148,121,199,263
0,7.67,0.78,1,0,0,273,114,131,128,139,91
0,94.48,1.5,1,0,0,312,247,165,152,171,226
0,92.78,1.06,0,1,0,241,160,207,100,75,62
0,30.28,1.08,1,0,0,236,198,127,164,136,208
0,15.87,0.83,0,1,0,211,122,127,125,105,129
0,30.9,1.66,1,0,0,257,125,169,162,168,165
0,2.39,0.26,1,0,0,203,143,106,115,96,152
0,223.26,2.41,0,1,0,379,177,170,223,173,134
0,81.18,0.47,1,0,0,251,240,214,162,181,211
0,18.51,0.59,1,0,0,293,135,129,186,136,213
1,634.65,5.66,0,0,1,416,276,206,303,212,199
0,10.82,0.85,1,0,0,286,135,147,227,365,162
0,3.32,0.32,1,0,0,250,131,98,198,182,209
0,42.89,1.73,1,0,0,285,242,135,201,136,169
0,18.42,0.77,1,0,0,230,143,117,94,105,158
0,49.16,1.39,1,0,0,264,294,128,276,154,252
0,0.02,0.08,1,0,0,218,125,167,174,239,228
0,31.01,0.39,0,1,0,251,258,116,77,92,123
1,6.2,0.81,0,0,1,341,186,190,321,234,194
0,29.26,0.89,0,1,0,249,155,135,138,174,254
0,145.28,0.79,0,0,1,271,119,135,199,302,232
0,3.3,0.02,0,1,0,238,176,195,192,191,171
0,21.38,1.18,0,1,0,241,158,117,191,128,219
0,454.93,1.22,0,1,0,451,260,160,166,225,65
0,25.87,1.66,0,1,0,272,175,147,145,182,225
0,45.67,1.57,0,1,0,282,144,156,289,201,236
0,32.23,1.14,1,0,0,280,237,210,135,119,187
0,27.77,0.59,0,1,0,271,178,116,171,110,229
0,0.19,0.69,0,1,0,193,86,68,228,85,171
0,0.09,0.13,1,0,0,213,91,98,144,166,94
0,181.4,1.71,0,1,0,265,141,288,287,196,131
0,7.79,0.43,0,1,0,219,130,149,135,158,106
0,0.56,0.16,1,0,0,138,144,76,84,111,191
0,124.57,1.31,1,0,0,318,137,169,187,199,156
0,16.32,0.38,0,1,0,238,129,152,149,135,174
0,8.08,0.22,0,1,0,217,112,95,167,141,130
0,42.44,0.44,0,0,1,244,130,227,166,198,129
1,194.99,1.06,0,0,1,301,256,245,296,188,150
0,91.4,1.44,1,0,0,309,232,178,111,222,146
1,120.61,1.73,0,0,1,353,281,194,344,197,272
0,4.6,0.28,0,1,0,246,120,93,197,183,197
0,25.37,0.53,0,1,0,239,192,185,98,96,121
0,323.56,3.06,0,0,1,293,280,177,138,153,160
0,8.7,1.13,1,0,0,272,154,166,219,357,175
0,13.47,0.24,1,0,0,202,115,82,96,93,96
0,52.62,1.67,0,1,0,365,227,201,79,190,99
0,74.28,2.27,0,1,0,255,115,311,220,221,71
