is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,hp,attack,defense,spattack,spdefense,speed
0,11.41,0.23,0,1,0,209,101,102,126,152,146
0,45.72,1.9,0,1,0,264,128,207,205,241,149
0,5.78,1.28,1,0,0,259,142,136,146,128,135
0,22.16,0.76,1,0,0,227,240,257,118,237,112
0,29.68,0.72,0,1,0,263,175,141,148,199,216
0,16.59,1.27,0,1,0,270,119,117,199,101,201
0,6.59,0.33,0,1,0,236,130,111,109,141,135
0,12.71,1.08,1,0,0,250,212,251,142,165,192
1,7.47,0.6,0,0,1,341,309,175,183,190,292
0,61.47,1.55,0,1,0,282,213,176,185,181,201
0,6.31,0.31,0,1,0,288,106,101,136,144,99
0,21.69,0.68,1,0,0,249,160,107,107,98,176
0,5.98,1.27,0,1,0,202,114,110,157,156,115
1,309.22,5.74,0,0,1,334,236,278,165,215,248
0,60.5,1.36,1,0,0,311,180,186,181,192,164
0,36.27,1.84,1,0,0,267,178,184,292,194,130
1,212.81,3.06,0,0,1,393,289,226,283,208,257
0,41.01,1.57,0,1,0,274,310,131,341,154,326
0,75.62,0.55,1,0,0,318,195,218,96,174,214
0,4.05,0.75,1,0,0,232,152,168,214,219,238
0,85.3,1.29,0,1,0,343,310,237,142,124,119
0,8.3,0.68,1,0,0,222,132,214,118,175,101
0,15.18,0.82,0,1,0,258,180,145,226,166,198
0,118.77,2.0,0,0,1,325,204,215,213,209,130
1,319.21,3.36,0,0,1,361,245,260,276,276,276
0,1.1,0.55,0,1,0,191,81,206,130,143,90
0,46.03,1.42,1,0,0,278,193,189,296,180,106
0,48.91,2.33,0,1,0,277,184,150,336,295,230
0,13.3,1.29,0,1,0,263,218,260,141,170,162
0,0.58,0.25,1,0,0,137,139,70,115,100,196
0,0.9,0.69,0,1,0,220,105,127,112,130,192
0,1.89,0.35,1,0,0,251,101,93,143,106,158
0,37.0,1.03,0,1,0,250,210,111,169,130,227
0,77.65,1.56,1,0,0,279,241,262,217,229,205
0,8.85,0.71,0,1,0,250,152,145,115,101,102
0,39.88,0.8,0,1,0,293,227,196,90,128,111
0,86.97,1.67,1,0,0,287,216,195,168,196,225
0,73.83,1.18,1,0,0,238,151,98,108,111,102
0,26.46,1.22,1,0,0,290,269,176,131,147,222
0,9.88,0.58,0,1,0,231,66,134,90,81,64
1,130.09,2.78,0,0,1,337,256,216,344,194,267
0,18.85,0.24,0,1,0,280,169,220,160,195,176
0,2.27,0.28,0,1,0,203,114,115,86,60,81
0,63.69,2.86,0,1,0,265,167,210,186,204,244
0,14.93,0.89,1,0,0,215,157,106,88,87,161
0,104.46,0.99,1,0,0,239,222,269,107,90,87
0,50.91,1.25,0,1,0,278,182,171,158,137,139
0,8.07,0.12,0,1,0,248,143,110,108,105,111
0,152.05,2.11,0,1,0,270,220,191,243,226,199
0,60.12,1.27,0,1,0,291,243,163,183,144,181
0,35.24,0.49,0,1,0,268,252,182,106,190,273
0,44.32,1.5,1,0,0,271,190,191,138,133,184
0,18.01,0.83,0,1,0,245,145,156,182,154,185
0,32.05,1.24,0,1,0,260,129,203,128,155,162
0,91.97,1.34,1,0,0,369,213,140,212,168,146
0,21.26,1.48,0,1,0,256,174,146,148,261,87
0,4.03,0.89,1,0,0,250,137,163,125,145,113
0,6.58,0.18,0,1,0,201,104,115,115,143,203
0,13.9,1.04,0,1,0,322,155,164,212,211,68
0,30.45,0.69,1,0,0,279,146,148,107,138,229
1,311.83,4.61,0,0,1,357,232,278,181,226,197
0,22.17,1.29,1,0,0,275,276,225,118,221,153
0,0.24,0.24,0,1,0,224,110,206,186,245,186
0,20.97,0.81,0,1,0,206,201,115,120,134,149
0,39.39,0.55,0,0,1,254,131,208,124,255,138
0,6.76,0.55,1,0,0,224,127,119,173,139,62
0,402.65,8.92,1,0,0,283,199,479,114,141,96
0,9.18,0.69,1,0,0,250,135,115,193,149,106
0,119.62,2.02,1,0,0,342,268,258,107,85,97
1,5.73,0.7,0,0,1,341,292,216,184,176,241
0,67.48,1.27,0,1,0,276,266,199,167,182,112
0,28.99,1.82,0,1,0,286,174,141,164,186,237
0,7.22,0.73,1,0,0,270,179,116,204,204,78
0,18.35,1.38,1,0,0,266,211,157,166,152,204
0,36.3,1.19,1,0,0,263,136,122,159,110,224
1,424.68,3.35,0,0,1,353,356,281,196,234,185
1,317.88,3.72,0,0,1,375,255,276,248,276,276
1,81.1,1.65,0,0,1,278,248,218,259,248,234
0,5.67,0.73,0,1,0,225,151,94,97,131,181
0,2.83,0.89,0,0,1,272,196,207,152,182,175
0,88.23,2.95,0,1,0,293,207,160,136,150,220
1,6.95,0.57,0,0,1,341,272,194,190,176,262
0,4.96,0.65,1,0,0,207,102,96,76,99,136
0,163.37,0.95,0,0,1,290,134,145,217,211,142
0,1.07,0.14,1,0,0,235,117,105,172,231,130
0,500.66,2.32,0,1,0,304,255,426,111,126,81
0,32.82,1.32,0,1,0,254,154,133,162,151,263
0,0.3,0.43,0,0,1,218,151,242,244,226,204
0,93.94,2.15,0,0,1,318,206,240,213,210,183
0,210.26,5.0,0,0,1,259,324,210,196,211,90
0,2.89,0.16,1,0,0,231,122,139,70,79,112
0,20.88,1.7,1,0,0,287,229,140,153,146,249
0,6.84,0.21,0,1,0,207,131,87,126,119,188
0,64.99,1.18,0,1,0,300,138,173,138,170,71
0,122.5,2.01,0,1,0,323,199,221,278,140,137
0,1.11,0.31,0,1,0,186,101,204,123,153,95
0,5.54,0.77,0,1,0,230,171,71,74,73,111
0,3.12,0.33,1,0,0,263,185,144,230,150,218
1,326.14,2.66,0,0,1,381,303,276,273,225,258
0,108.99,0.66,1,0,0,264,190,284,134,259,54
0,5.8,0.76,1,0,0,239,204,241,152,176,87
0,130.74,2.25,0,1,0,315,154,154,222,225,147
0,39.24,0.1,0,0,1,234,143,209,125,218,137
0,0.82,0.01,1,0,0,277,158,146,261,252,190
0,31.74,0.94,0,1,0,242,231,167,127,169,200
0,68.13,0.96,0,0,1,257,123,153,176,195,309
0,20.95,0.35,1,0,0,260,217,116,207,176,219
0,56.21,1.26,0,1,0,258,228,170,239,159,210
0,1.96,0.55,1,0,0,287,147,108,218,97,218
0,4.92,0.4,0,0,1,211,154,124,173,108,126
0,10.94,0.94,1,0,0,337,144,170,209,213,79
0,40.31,0.23,0,0,1,235,116,229,147,210,146
0,1.03,0.06,0,1,0,239,218,145,234,142,268
0,83.88,2.29,0,1,0,295,175,198,183,222,203
0,19.91,1.32,0,1,0,267,242,170,145,166,211
0,33.34,1.78,1,0,0,288,186,151,107,154,178
0,33.99,1.57,0,1,0,255,155,181,290,212,148
0,15.51,0.83,0,1,0,233,153,153,151,192,128
0,10.76,0.71,0,1,0,227,172,150,122,126,91
0,19.28,0.44,0,1,0,222,130,187,78,183,35
1,329.56,3.7,0,0,1,355,262,276,303,276,239
0,27.51,1.07,0,1,0,280,175,128,162,201,222
0,101.5,2.63,0,0,1,315,209,223,240,221,186
0,61.38,0.33,0,0,1,247,50,193,67,210,59
0,1.18,0.01,0,1,0,218,65,108,116,160,125
0,24.23,0.63,0,1,0,301,262,160,146,172,197
0,10.98,0.73,0,1,0,224,209,117,157,102,168
0,48.24,1.6,0,1,0,255,358,139,242,133,231
0,18.57,0.6,1,0,0,211,137,101,114,116,111
0,75.21,1.17,1,0,0,299,185,187,226,169,178
0,2.75,0.36,1,0,0,216,83,84,83,100,87
0,110.94,0.68,1,0,0,268,218,223,161,99,114
1,323.69,3.19,0,0,1,381,245,276,276,222,297
0,55.88,1.26,1,0,0,275,152,163,159,183,199
0,53.05,0.4,1,0,0,205,159,201,180,120,100
0,98.58,1.8,0,0,1,303,220,208,211,196,196
0,43.48,1.44,1,0,0,260,137,238,203,235,134
0,18.78,1.07,1,0,0,189,58,58,215,119,192
0,82.34,0.59,0,1,0,317,127,150,178,151,110
0,17.58,0.68,1,0,0,299,119,112,232,136,201
0,130.13,3.01,1,0,0,399,151,107,172,81,134
0,7.34,0.82,1,0,0,205,108,138,140,145,125
0,23.11,0.34,0,0,1,198,97,143,78,163,126
0,9.1,0.39,1,0,0,221,114,145,105,116,125
0,3.95,0.34,0,0,1,217,115,102,135,106,107
0,49.6,1.35,1,0,0,283,210,195,258,217,260
0,7.09,0.2,0,1,0,239,125,129,135,133,112
0,3.51,0.32,1,0,0,199,66,119,67,86,83
0,4.34,0.77,1,0,0,196,93,83,125,96,196
0,5.84,0.44,0,1,0,196,131,108,127,117,187
0,2.4,0.84,0,1,0,199,165,94,169,99,105
0,3.94,0.56,0,0,1,208,165,114,161,114,113
0,87.29,2.14,0,1,0,241,177,234,206,226,103
0,0.09,0.09,1,0,0,209,84,106,157,186,89
0,46.61,1.03,1,0,0,262,202,149,147,174,133
0,91.44,1.86,0,1,0,327,224,200,247,172,167
0,4.7,0.88,1,0,0,247,129,229,136,196,97
0,0.86,0.27,1,0,0,173,70,94,67,91,61
0,64.27,0.89,0,1,0,262,278,207,149,169,138
0,29.33,0.81,1,0,0,315,111,186,131,165,110
1,690.9,5.8,0,0,1,341,248,276,336,228,186
1,326.0,3.44,0,0,1,378,276,275,271,276,276
0,93.54,2.6,0,1,0,303,196,224,170,214,169
0,4.51,0.32,1,0,0,255,110,124,143,198,221
0,12.55,0.66,1,0,0,253,148,178,267,195,188
0,77.7,7.78,0,1,0,217,258,286,319,296,92
0,302.46,1.46,1,0,0,350,260,234,178,160,129
0,3.02,1.97,1,0,0,215,149,110,127,130,108
0,4.37,0.32,1,0,0,265,136,117,153,141,147
0,7.99,0.47,0,1,0,231,130,126,126,135,135
0,18.48,0.65,1,0,0,237,157,117,97,117,100
0,8.62,0.52,1,0,0,252,164,208,134,164,95
0,9.48,0.79,1,0,0,208,154,86,192,110,158
0,6.19,0.65,1,0,0,245,107,117,110,111,125
0,26.3,0.51,0,1,0,295,191,119,90,114,86
0,30.19,0.69,1,0,0,340,186,162,233,164,113
0,4.58,0.27,0,0,1,222,159,99,152,111,105
0,37.3,0.32,0,0,1,238,132,236,116,221,159
0,96.42,2.49,0,0,1,312,211,211,216,215,211
0,1.0,0.21,1,0,0,273,153,165,256,278,197
1,217.13,3.1,0,0,1,393,271,248,298,223,190
1,616.36,4.49,0,0,1,545,221,305,210,203,206
0,5.43,0.93,0,1,0,280,168,192,195,139,179
0,89.77,1.47,1,0,0,337,256,142,90,155,200
0,16.73,0.96,0,1,0,273,185,141,214,233,136
0,18.61,0.37,0,1,0,170,68,71,241,140,168
1,32.96,1.0,0,0,1,246,221,173,142,206,292
0,40.59,0.36,0,0,1,260,126,238,128,216,119
0,37.6,1.68,1,0,0,259,329,88,56,191,308
0,64.15,1.54,0,1,0,288,221,149,228,127,179
0,22.3,0.79,0,1,0,255,229,279,132,160,196
0,12.04,0.7,1,0,0,282,99,89,148,139,140
0,26.47,1.29,0,1,0,220,219,200,197,182,110
0,56.6,1.36,0,1,0,213,159,230,79,187,109
0,22.5,1.01,1,0,0,257,180,162,172,176,110
0,93.39,0.94,0,0,1,236,168,129,77,119,102
0,28.08,1.23,1,0,0,492,86,152,101,146,93
0,78.19,1.49,0,1,0,315,262,203,198,194,119
0,9.42,0.13,0,1,0,202,135,88,135,149,140
0,8.81,0.62,0,1,0,255,140,156,198,183,202
0,34.19,0.97,0,0,1,176,106,126,171,128,177
0,7.22,0.04,1,0,0,239,113,138,92,94,103
0,40.31,0.45,0,0,1,240,146,208,149,218,114
0,28.01,0.64,0,1,0,250,146,131,280,207,276
0,16.23,0.93,0,1,0,277,125,108,217,133,181
0,39.2,0.14,0,0,1,261,131,212,138,227,143
1,204.59,1.8,0,0,1,277,173,322,186,336,136
0,18.32,0.77,0,1,0,260,167,134,80,100,94
0,12.15,0.71,0,1,0,320,71,111,74,108,58
0,104.87,2.04,0,1,0,291,157,194,222,234,215
0,523.09,1.8,0,1,0,326,239,429,109,119,91
0,35.55,0.45,0,1,0,233,131,140,98,145,148
0,9.04,0.83,1,0,0,295,140,172,282,335,166
0,5.89,0.3,0,1,0,193,79,97,83,81,121
0,22.47,1.28,0,1,0,285,172,179,155,228,227
1,939.77,3.63,0,0,1,341,312,311,236,216,211
0,19.82,0.76,1,0,0,242,123,145,251,195,207
0,32.98,0.98,1,0,0,218,193,116,139,170,185
0,111.4,1.34,1,0,0,287,244,290,126,266,63
1,22.28,0.73,0,0,1,321,284,190,194,237,286
0,5.23,0.25,0,1,0,253,91,120,119,129,104
0,95.32,1.73,1,0,0,296,214,170,130,152,199
1,322.67,3.34,0,0,1,375,289,276,248,262,276
0,13.4,0.78,0,1,0,309,237,140,143,162,113
0,404.41,14.66,1,0,0,450,201,124,182,125,150
0,37.67,0.44,0,0,1,251,128,225,150,208,139
0,92.03,1.53,1,0,0,386,223,141,223,199,144
0,0.37,0.31,0,1,0,259,121,151,234,167,253
0,23.84,1.09,1,0,0,363,134,131,190,181,144
0,8.14,0.49,1,0,0,289,130,168,189,152,253
0,28.06,1.37,1,0,0,224,227,138,95,182,237
0,1.0,0.29,0,1,0,217,164,196,126,123,79
0,17.13,1.35,0,1,0,301,121,115,188,125,200
0,0.1,0.06,1,0,0,228,95,99,141,175,120
0,8.76,0.59,1,0,0,237,187,184,154,157,102
1,47.97,1.64,0,0,1,323,165,237,272,216,218
1,354.43,4.54,0,0,1,341,236,213,369,311,181
0,0.1,1.31,0,1,0,186,84,86,188,86,189
0,11.07,0.45,0,1,0,208,136,88,116,102,99
0,234.78,5.3,1,0,0,323,282,187,155,235,169
1,317.96,2.83,0,0,1,381,225,256,276,303,257
0,152.79,2.84,0,1,0,275,227,309,245,260,174
0,67.35,1.04,0,0,1,236,117,175,194,207,307
0,35.1,0.95,1,0,0,270,266,102,96,72,141
0,26.48,1.54,1,0,0,274,238,161,214,158,99
0,24.54,1.34,1,0,0,253,133,121,248,143,250
0,95.51,2.82,1,0,0,323,273,242,138,188,207
0,40.99,0.22,0,0,1,250,148,223,123,216,135
0,18.7,1.41,0,1,0,175,54,40,197,145,236
0,6.3,0.26,0,1,0,214,144,111,159,131,98
0,8.87,0.17,1,0,0,268,128,170,108,139,146
0,114.38,2.14,1,0,0,331,279,285,275,203,264
0,38.0,0.34,0,0,1,237,125,216,127,221,129
0,17.82,0.94,1,0,0,264,134,151,141,119,122
0,1.57,0.4,0,1,0,210,45,162,93,148,55
0,19.53,1.31,1,0,0,241,151,137,168,163,182
1,34.06,1.12,0,0,1,249,236,155,142,210,265
0,57.19,1.28,1,0,0,240,282,243,118,110,171
0,8.88,0.18,0,1,0,200,85,149,68,89,73
0,1.93,0.43,1,0,0,263,110,90,135,103,173
0,91.71,2.2,1,0,0,342,321,235,269,199,232
0,6.54,0.35,0,1,0,201,121,117,160,113,144
0,57.03,1.74,0,1,0,292,215,164,149,204,248
0,66.26,1.34,0,1,0,285,200,151,129,134,129
0,39.68,1.43,1,0,0,317,167,161,238,186,130
0,10.04,1.03,0,1,0,240,144,142,91,127,214
0,66.49,1.09,0,0,1,243,99,146,171,207,317
0,82.21,2.61,1,0,0,346,220,174,90,202,194
1,54.02,1.73,0,0,1,321,206,212,214,314,177
0,89.5,2.17,0,1,0,329,357,265,234,231,214
0,3.52,0.54,1,0,0,220,99,63,62,50,131
0,8.27,0.6,1,0,0,290,201,115,244,205,86
0,12.77,0.73,0,1,0,183,75,81,64,82,209
0,48.06,0.65,1,0,0,325,223,162,135,235,115
0,142.96,1.56,0,1,0,349,215,214,149,195,133
0,84.63,1.52,1,0,0,336,212,155,206,164,134
0,0.25,0.44,0,0,1,257,205,157,207,124,267
0,6.45,0.35,0,0,1,170,92,147,218,146,135
0,133.84,1.65,1,0,0,238,247,395,190,92,163
0,7.28,0.25,0,1,0,204,118,99,123,107,172
0,3.43,0.43,1,0,0,269,155,165,216,173,192
0,15.03,0.58,1,0,0,439,186,89,227,137,192
0,4.11,0.48,1,0,0,242,161,141,168,151,214
1,323.96,2.42,0,0,1,381,248,269,276,300,251
0,27.93,1.37,0,1,0,324,135,206,147,197,122
0,0.48,0.4,0,1,0,279,157,169,139,173,171
0,5.84,0.65,1,0,0,212,140,208,113,93,54
0,1.51,0.06,1,0,0,249,126,100,159,195,139
0,42.88,0.25,0,0,1,239,115,212,141,236,138
0,0.8,0.51,0,1,0,276,177,154,151,137,152
0,97.29,1.58,0,1,0,290,229,275,275,235,183
1,174.88,2.28,0,0,1,301,136,236,209,436,114
0,10.62,0.87,0,1,0,226,194,189,130,119,104
0,36.18,0.63,0,0,1,195,101,148,157,133,196
1,323.42,2.87,0,0,1,370,276,276,279,248,248
0,2.21,0.17,0,1,0,160,93,40,97,81,156
0,154.93,2.82,0,1,0,308,235,153,280,316,159
0,98.01,1.26,0,1,0,301,182,219,155,212,204
0,11.3,1.1,1,0,0,239,101,141,66,68,48
0,6.0,0.48,0,1,0,192,144,81,113,123,195
0,15.3,0.66,1,0,0,227,158,108,88,125,194
0,12.96,0.46,0,1,0,171,51,114,178,207,144
0,28.83,1.62,0,1,0,388,181,128,235,181,158
1,328.21,2.8,0,0,1,381,270,243,302,276,276
0,32.48,0.69,1,0,0,295,127,131,102,123,107
0,43.39,2.0,1,0,0,264,212,263,90,204,212
0,2.09,0.37,0,1,0,197,142,102,125,106,75
0,81.23,1.57,0,1,0,271,231,175,184,186,234
0,16.18,1.03,1,0,0,257,194,147,188,154,219
0,21.72,0.65,1,0,0,267,147,144,228,133,243
1,202.2,2.24,0,0,1,319,237,180,169,294,221
0,20.52,1.62,1,0,0,280,239,207,261,215,184
0,14.29,0.34,0,1,0,332,180,164,232,214,86
0,33.03,1.0,1,0,0,332,136,276,167,268,111
0,4.72,0.15,1,0,0,216,93,145,76,87,75
0,33.5,1.57,1,0,0,274,224,166,114,173,87
0,0.59,0.29,1,0,0,260,133,134,248,160,232
0,42.92,1.79,1,0,0,255,158,180,358,221,257
1,487.7,4.62,0,0,1,277,343,149,376,296,196
0,11.23,0.86,1,0,0,275,141,132,241,326,203
1,0.61,0.14,0,0,1,317,211,212,259,236,232
0,2.45,0.16,0,1,0,219,55,93,49,111,67
0,37.9,1.46,1,0,0,281,85,103,132,136,78
0,20.36,0.86,1,0,0,246,180,141,126,166,185
1,412.21,3.59,0,0,1,361,341,222,188,256,236
0,49.68,1.53,0,1,0,290,268,161,148,138,118
0,4.72,0.7,1,0,0,244,121,233,151,204,83
0,6.06,0.16,1,0,0,201,165,148,112,144,81
0,4.6,0.56,0,0,1,221,180,111,162,130,105
0,455.36,2.41,0,1,0,459,237,149,151,241,69
0,17.7,0.65,0,1,0,280,136,126,200,123,212
0,103.0,2.75,0,0,1,320,215,193,221,213,216
0,50.52,1.07,1,0,0,270,326,130,247,149,251
0,9.26,0.55,1,0,0,231,149,174,197,182,111
0,31.59,1.06,1,0,0,236,95,115,186,173,146
0,26.88,0.6,0,1,0,194,165,78,96,106,170
0,133.33,1.91,0,1,0,301,242,192,169,175,125
0,18.8,1.07,0,1,0,244,161,100,167,133,130
0,81.11,0.67,0,1,0,230,242,261,148,191,192
0,117.04,1.12,0,1,0,292,133,190,146,224,168
0,7.13,0.71,0,1,0,227,182,201,83,69,52
0,20.68,0.88,1,0,0,288,210,186,183,152,247
0,6.7,0.47,0,1,0,186,84,63,127,105,109
0,15.39,0.73,0,1,0,230,157,146,136,165,192
0,17.03,2.3,1,0,0,301,245,149,189,150,163
0,16.62,1.34,0,1,0,270,125,133,190,126,201
0,84.96,1.94,1,0,0,232,207,163,144,160,206
0,19.13,0.87,0,1,0,243,178,140,125,143,149
0,3.95,0.68,1,0,0,270,124,223,140,200,95
0,110.19,1.71,0,1,0,272,290,235,265,203,223
0,24.04,1.1,0,1,0,193,99,97,106,88,67
0,17.59,0.48,1,0,0,218,206,169,58,94,132
1,0.06,0.13,0,0,1,227,103,98,84,88,101
0,6.65,0.37,1,0,0,175,240,213,69,54,106
0,9.33,0.38,0,1,0,231,132,90,192,95,169
0,18.75,1.13,0,1,0,274,236,173,151,171,204
0,19.27,0.97,0,1,0,252,174,145,138,122,180
0,8.64,0.8,0,1,0,155,39,129,49,42,188
0,7.75,0.47,0,1,0,217,171,109,125,131,109
0,2.92,0.72,0,1,0,215,125,102,74,122,124
0,78.3,1.78,1,0,0,312,150,167,187,253,125
0,25.0,0.59,0,1,0,228,205,175,109,97,112
0,39.52,0.97,0,1,0,241,171,230,124,191,104
0,23.21,0.76,0,1,0,294,193,170,184,159,271
0,30.65,0.61,0,1,0,251,147,166,139,172,192
0,12.56,0.68,1,0,0,198,142,88,162,78,143
0,61.66,1.1,0,1,0,311,166,221,193,226,105
0,22.12,1.05,1,0,0,271,153,149,140,145,132
0,108.71,1.05,0,1,0,267,236,138,122,145,127
0,33.75,0.33,1,0,0,237,250,236,98,119,246
0,0.96,0.3,1,0,0,248,130,295,95,295,34
0,104.75,1.39,0,1,0,298,211,194,215,222,157
0,39.51,0.54,0,1,0,284,176,91,147,118,108
0,292.75,0.8,1,0,0,295,258,278,120,165,112
0,34.28,0.73,1,0,0,231,93,139,140,215,206
0,24.9,1.52,1,0,0,234,136,219,220,105,183
0,33.82,0.83,0,1,0,263,328,227,135,217,47
1,750.72,3.5,0,0,1,441,225,278,228,276,194
0,0.31,0.18,0,0,1,238,212,146,209,136,286
0,89.32,1.45,1,0,0,371,218,143,226,180,136
0,45.35,0.69,0,1,0,250,135,101,259,207,283
0,130.12,0.48,1,0,0,273,207,317,128,126,87
0,38.24,1.2,0,1,0,246,211,156,168,128,194
0,35.96,0.94,1,0,0,300,152,147,108,81,52
0,54.4,1.07,1,0,0,285,150,141,173,234,251
0,9.07,1.19,1,0,0,284,146,178,240,306,157
0,103.3,2.39,0,0,1,310,186,213,200,227,218
0,4.23,0.19,1,0,0,261,113,137,104,143,93
0,7.15,0.52,0,1,0,198,115,87,182,125,170
0,400.78,14.8,1,0,0,481,204,105,210,111,165
0,47.85,0.88,1,0,0,283,191,145,142,145,142
0,79.31,9.19,0,1,0,203,295,274,337,265,83
0,19.55,0.64,1,0,0,239,139,125,110,108,172
0,122.98,1.52,1,0,0,350,309,275,99,86,94
0,4.76,0.26,0,0,1,211,156,144,153,110,116
0,98.08,2.7,0,0,1,330,200,222,205,205,199
0,24.28,0.94,0,1,0,253,139,160,162,194,129
0,76.5,1.87,1,0,0,326,146,200,184,172,146
0,35.09,0.71,0,1,0,238,97,135,139,159,116
0,32.04,0.61,0,1,0,245,58,82,140,188,130
0,9.41,1.05,1,0,0,255,190,130,116,136,108
0,10.95,0.87,1,0,0,205,94,97,109,146,153
0,9.0,0.87,0,1,0,289,160,139,225,179,92
0,130.71,1.35,0,1,0,216,200,381,224,96,169
0,40.02,0.46,0,0,1,255,150,231,141,213,123
0,1.68,0.64,0,1,0,210,69,101,122,110,139
0,15.38,0.47,0,1,0,158,68,110,187,192,135
0,60.98,0.61,0,1,0,174,99,241,113,213,79
1,5.12,0.55,0,0,1,314,168,190,267,262,237
0,52.47,1.12,0,1,0,317,265,162,130,133,112
0,63.53,0.99,1,0,0,300,238,118,202,144,172
0,6.08,0.48,0,0,1,212,126,305,107,327,140
0,21.25,0.46,1,0,0,251,171,130,220,204,250
0,7.74,0.28,0,1,0,286,186,153,142,148,287
0,10.21,0.34,0,1,0,220,117,95,162,147,126
1,266.45,1.83,0,0,1,323,294,213,157,207,252
1,199.96,1.39,0,0,1,371,252,206,216,183,205
1,123.91,3.89,0,0,1,395,288,214,290,225,200
0,84.72,0.92,0,1,0,298,153,174,256,148,223
0,0.3,0.52,0,1,0,242,234,127,229,160,259
0,25.3,1.18,1,0,0,234,221,262,132,211,131
0,81.97,2.78,1,0,0,280,240,209,232,170,132
0,6.46,0.7,0,1,0,178,62,61,34,119,195
0,7.23,1.3,1,0,0,251,192,97,205,122,154
0,17.87,1.01,0,1,0,281,171,166,187,136,217
0,94.5,1.94,0,1,0,283,259,164,151,159,189
0,14.61,1.89,0,1,0,253,141,183,143,187,135
0,3.4,0.8,0,1,0,205,98,126,90,94,79
0,4.57,0.38,0,0,1,237,152,139,157,93,132
0,16.51,4.26,0,1,0,256,218,137,149,150,151
1,82.66,0.7,0,0,1,283,271,226,276,175,256
0,10.26,0.53,0,1,0,257,132,148,231,164,170
1,329.37,2.05,0,0,1,366,267,276,276,270,276
0,102.94,1.87,0,0,1,322,218,218,218,202,220
0,0.92,0.3,0,1,0,268,155,158,147,185,168
0,1.04,0.37,0,1,0,237,148,294,83,260,20
0,251.18,1.77,0,1,0,276,169,166,190,178,185
0,15.07,1.97,0,1,0,301,223,160,219,147,152
0,30.01,1.03,0,1,0,251,227,178,196,193,216
0,60.73,1.38,1,0,0,312,215,146,203,142,193
0,29.21,0.44,0,1,0,252,159,129,149,118,140
0,12.01,0.4,1,0,0,220,155,203,56,85,109
0,44.48,1.13,1,0,0,249,181,206,136,190,100
1,1009.73,9.59,0,0,1,335,208,214,223,261,158
0,25.93,1.22,0,1,0,277,206,132,141,202,235
0,24.35,0.58,0,1,0,268,159,131,190,130,194
0,34.61,0.84,0,1,0,265,126,136,187,174,87
0,107.33,2.31,0,1,0,291,294,248,253,192,223
0,9.68,0.52,0,1,0,197,128,86,119,126,137
1,207.47,5.89,0,0,1,351,289,237,326,216,211
0,5.96,0.42,0,0,1,213,157,123,144,126,126
0,5.27,0.57,0,1,0,201,121,133,165,140,86
0,98.15,2.38,0,0,1,323,214,202,219,199,208
0,40.33,0.24,0,0,1,230,132,225,133,214,131
0,30.65,0.51,0,1,0,285,241,172,244,141,106
0,108.28,2.43,0,1,0,282,249,255,277,195,234
0,3.87,1.01,0,0,1,237,164,124,177,108,120
0,0.84,0.58,1,0,0,207,75,112,101,133,120
0,37.71,1.38,1,0,0,250,175,126,217,169,223
0,8.25,0.63,1,0,0,281,64,135,74,97,87
0,7.25,0.31,0,1,0,238,140,132,183,124,111
0,40.85,0.35,0,0,1,259,141,208,129,213,154
0,63.91,0.53,1,0,0,228,168,254,101,115,96
0,56.57,2.14,0,1,0,271,327,257,152,185,216
0,1.8,0.47,1,0,0,200,94,133,115,175,113
0,28.9,0.98,1,0,0,240,174,141,130,141,145
0,24.12,1.71,0,1,0,270,178,198,131,135,129
0,87.52,1.33,0,1,0,305,257,216,172,193,131
0,23.46,0.99,0,1,0,231,157,175,164,191,147
0,5.06,0.32,0,0,1,227,171,128,163,118,92
0,29.11,0.8,1,0,0,212,156,95,135,87,159
0,8.98,0.52,1,0,0,262,86,148,248,140,85
0,18.6,1.08,1,0,0,170,50,48,198,156,185
0,19.22,0.89,0,1,0,227,145,125,160,112,158
0,19.51,0.89,0,1,0,234,195,151,157,115,255
0,34.08,0.27,1,0,0,267,170,115,147,132,139
0,47.81,1.52,0,1,0,232,234,209,95,227,131
0,7.67,0.8,1,0,0,215,111,106,90,91,119
0,15.02,0.89,1,0,0,212,173,113,106,124,145
0,6.26,0.47,0,1,0,234,145,114,101,157,119
0,28.59,1.44,1,0,0,283,195,134,161,180,217
0,22.77,0.83,0,1,0,257,162,109,185,113,200
0,14.57,0.4,0,1,0,209,121,93,173,100,135
0,33.4,0.85,0,1,0,299,136,123,109,126,62
0,5.56,0.84,0,1,0,253,168,128,100,110,74
1,20.24,1.24,0,0,1,275,199,167,325,265,226
0,3.25,1.42,0,1,0,194,136,123,134,143,97
0,7.06,0.6,1,0,0,239,132,189,128,169,91
0,15.47,0.72,1,0,0,262,188,126,206,165,245
0,28.16,1.0,1,0,0,455,173,177,106,109,140
0,51.12,0.96,0,1,0,231,222,175,94,232,180
0,77.32,1.61,0,1,0,235,238,118,301,128,245
0,39.75,1.67,0,1,0,284,206,166,227,141,290
0,12.8,0.69,1,0,0,279,236,225,141,172,165
0,11.67,0.64,0,1,0,209,128,234,94,117,149
0,25.84,0.89,0,1,0,262,192,137,142,213,214
0,10.71,0.57,1,0,0,220,99,147,121,169,124
