is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,total_stats
0,104.69,0.25,1,0,0,1037
1,971.78,0.06,0,0,1,1050
0,101.65,1.65,0,0,1,1372
1,1.83,0.12,0,0,1,1474
0,39.54,0.79,0,1,0,1112
1,320.57,2.65,0,0,1,1717
0,34.75,0.81,1,0,0,1252
0,49.06,0.94,1,0,0,1234
0,101.42,2.56,0,0,1,1378
0,35.92,0.96,1,0,0,945
0,6.62,0.67,0,0,1,901
0,27.57,0.77,1,0,0,1213
0,30.5,0.84,0,1,0,1179
0,22.3,1.16,0,1,0,838
0,38.68,0.97,1,0,0,1216
0,25.83,0.69,0,1,0,1270
0,0.88,0.35,1,0,0,773
0,22.18,1.59,0,1,0,818
0,28.44,1.35,0,1,0,1112
0,40.34,0.17,0,0,1,1079
0,1.68,0.31,0,1,0,825
1,60.56,1.64,0,1,0,1437
0,12.58,0.46,0,1,0,938
0,37.01,1.22,0,1,0,1260
0,9.3,0.26,0,1,0,923
0,41.6,1.39,1,0,0,1248
0,65.96,1.57,0,0,1,1210
0,69.84,0.8,1,0,0,841
0,201.11,1.86,0,0,1,1086
0,20.53,0.6,1,0,0,948
0,3.27,1.98,1,0,0,835
0,0.39,0.29,1,0,0,774
0,102.2,1.24,0,1,0,1190
0,19.1,0.5,1,0,0,894
0,30.83,1.36,0,1,0,1140
0,4.34,0.31,0,0,1,890
0,23.49,0.44,1,0,0,1217
0,19.43,1.06,0,1,0,845
0,10.81,0.64,0,1,0,872
0,23.7,1.15,0,1,0,1278
0,254.14,2.23,0,1,0,1641
0,73.83,1.48,0,1,0,1248
0,4.1,0.69,0,1,0,1166
0,2.59,0.6,0,1,0,1174
0,14.55,0.76,0,1,0,750
0,139.17,1.33,1,0,0,1300
0,280.9,2.43,0,1,0,1280
0,34.72,0.66,1,0,0,1036
1,317.18,2.69,0,0,1,1713
0,204.11,3.72,0,0,1,1272
0,83.85,1.23,0,0,1,1297
0,15.55,5.21,0,1,0,1088
0,6.35,0.66,0,1,0,896
0,105.05,1.44,0,1,0,1482
0,53.91,1.29,1,0,0,1269
0,21.65,1.61,1,0,0,1283
0,0.57,0.01,0,1,0,872
0,15.86,1.2,1,0,0,1026
0,4.72,0.47,0,0,1,839
0,0.48,0.16,0,0,1,1186
0,85.62,0.81,1,0,0,1056
0,8.25,0.56,0,1,0,705
0,1.52,0.26,1,0,0,1021
0,33.93,0.62,1,0,0,1068
0,53.7,0.66,1,0,0,1153
1,80.28,1.91,0,0,1,1459
0,98.58,1.91,0,1,0,1151
0,11.43,0.64,1,0,0,718
0,66.22,0.59,0,1,0,1101
0,6.04,0.37,0,1,0,791
0,31.29,0.84,1,0,0,938
0,106.18,0.51,0,1,0,1493
0,58.08,2.14,0,1,0,1048
0,9.58,0.45,0,1,0,810
0,54.39,1.52,1,0,0,1007
0,3.25,0.5,0,1,0,610
0,39.94,0.59,0,0,1,1115
0,7.54,0.59,1,0,0,994
0,5.74,0.56,0,1,0,759
1,61.41,2.62,0,0,1,1407
0,81.97,1.92,0,1,0,1179
1,35.37,1.44,0,0,1,1251
0,98.54,1.86,0,1,0,1233
0,101.43,2.11,0,0,1,1366
0,128.8,2.85,0,1,0,1300
0,0.8,0.29,0,1,0,800
0,5.1,0.73,0,0,1,909
0,15.41,0.98,1,0,0,923
0,4.05,0.54,0,1,0,1111
0,43.2,1.1,0,1,0,1264
0,60.3,1.07,1,0,0,1149
0,0.61,0.38,0,1,0,1257
1,427.76,1.94,0,1,0,1492
0,32.44,0.78,1,0,0,1180
0,233.74,5.39,0,1,0,1284
0,4.19,0.57,0,0,1,891
0,2.58,0.56,1,0,0,857
0,19.78,0.52,1,0,0,1074
0,68.25,0.82,0,1,0,1074
0,14.09,0.62,0,1,0,930
0,13.94,0.72,0,1,0,1034
0,24.85,1.16,1,0,0,694
0,61.88,0.33,0,0,1,862
0,0.79,0.29,0,1,0,1133
0,23.05,1.24,0,1,0,1005
0,18.25,0.62,0,1,0,1189
0,98.33,2.75,0,1,0,1306
0,78.88,2.13,0,1,0,1242
1,34.08,1.69,1,0,0,1476
0,20.1,0.84,1,0,0,805
0,39.51,0.26,0,0,1,1112
1,222.48,2.62,0,0,1,1629
0,85.61,1.51,0,1,0,1200
0,40.58,0.72,1,0,0,1247
0,0.87,0.12,1,0,0,734
0,15.47,0.67,1,0,0,1113
0,51.75,2.81,0,1,0,1266
0,3.31,0.39,0,1,0,845
0,9.51,1.21,0,1,0,1191
0,35.05,1.25,1,0,0,1054
0,97.82,2.05,0,0,1,1347
0,32.73,0.94,0,1,0,900
0,9.04,1.02,0,1,0,868
0,100.36,3.12,0,0,1,1399
0,211.07,1.46,0,1,0,1445
0,6.53,0.51,0,1,0,860
0,62.44,0.8,1,0,0,1048
0,55.18,0.87,0,1,0,1148
0,9.07,0.15,1,0,0,672
1,314.55,2.96,0,0,1,1706
0,104.66,2.65,0,0,1,1360
1,310.29,4.43,0,0,1,1488
0,36.14,1.3,1,0,0,1116
0,109.47,1.04,0,1,0,1245
0,15.68,0.63,0,1,0,1094
0,89.26,1.62,0,1,0,1141
1,72.6,1.03,0,1,0,1471
0,72.53,2.0,1,0,0,1312
0,41.36,0.19,0,0,1,1087
0,26.21,0.96,0,1,0,1057
0,0.29,0.37,0,1,0,597
0,20.87,0.67,1,0,0,1278
0,5.15,0.53,0,0,1,883
1,315.35,3.47,0,0,1,1719
0,4.62,0.8,0,0,1,899
0,4.69,0.54,0,0,1,872
0,8.89,0.94,0,1,0,1064
0,4.53,0.67,0,0,1,903
0,15.59,0.7,1,0,0,952
0,14.06,1.55,1,0,0,1227
0,42.1,1.01,0,1,0,843
1,654.32,6.85,0,0,1,1603
0,14.3,0.18,1,0,0,1020
0,8.77,0.52,1,0,0,952
0,44.84,0.43,0,1,0,1113
0,94.24,2.06,0,0,1,1374
0,92.92,1.45,0,1,0,1228
0,108.38,1.53,1,0,0,996
0,42.84,0.42,1,0,0,925
0,28.22,1.51,1,0,0,1160
0,27.05,0.76,0,1,0,1133
0,28.04,0.89,1,0,0,1163
0,34.09,1.63,1,0,0,1221
0,21.75,1.48,1,0,0,1190
0,16.61,0.6,1,0,0,1012
0,61.8,1.44,0,1,0,1204
0,16.23,1.71,1,0,0,1061
1,57.69,1.92,0,0,1,1457
0,398.29,9.7,0,1,0,1218
0,54.61,0.99,0,1,0,1242
1,80.3,0.77,0,0,1,1477
0,226.79,2.62,0,1,0,1280
0,23.57,0.46,0,1,0,943
0,7.33,0.81,1,0,0,806
0,81.26,2.39,0,1,0,1204
0,15.29,0.64,1,0,0,1126
1,694.34,5.79,0,0,1,1617
0,12.97,0.71,1,0,0,826
0,58.58,0.2,0,0,1,815
0,39.64,0.2,0,0,1,1084
0,53.08,0.59,1,0,0,922
0,2.35,0.3,0,1,0,788
1,217.89,3.07,0,0,1,1607
1,60.51,2.77,0,1,0,1449
0,137.41,1.74,1,0,0,1214
1,344.2,2.37,0,0,1,1620
0,49.59,2.48,1,0,0,1157
0,0.92,0.17,1,0,0,745
0,58.87,1.2,1,0,0,1226
0,119.11,1.14,0,1,0,943
0,28.9,0.75,0,1,0,1197
0,38.24,0.41,0,0,1,1133
0,4.79,0.68,0,1,0,866
0,227.86,2.48,0,1,0,1271
0,5.27,0.3,1,0,0,846
0,34.62,1.59,0,1,0,1041
0,28.18,0.91,1,0,0,1155
0,57.35,1.42,0,1,0,1425
0,64.79,1.42,1,0,0,1163
0,23.43,0.42,0,1,0,1214
0,0.99,0.1,1,0,0,847
0,47.12,2.16,0,1,0,1196
0,32.31,0.79,1,0,0,936
0,99.21,1.88,1,0,0,1501
0,55.47,1.3,1,0,0,1181
0,54.28,1.6,1,0,0,1111
0,35.72,0.45,0,1,0,865
0,108.47,0.38,1,0,0,1036
0,53.02,1.17,1,0,0,1194
0,14.43,1.05,1,0,0,1123
0,31.78,0.87,1,0,0,903
0,31.89,0.94,0,1,0,900
0,10.94,0.49,0,1,0,1058
1,199.72,2.86,0,0,1,1636
0,19.25,1.23,0,1,0,850
0,37.38,1.31,1,0,0,1134
0,304.67,1.94,0,1,0,1229
0,19.97,0.53,0,1,0,721
0,150.46,0.91,0,1,0,1204
0,22.03,0.95,0,1,0,1034
1,430.88,1.64,0,1,0,1481
0,2.4,0.13,1,0,0,762
0,37.08,0.47,0,0,1,1121
0,99.02,0.25,0,0,1,855
0,121.73,1.68,1,0,0,1244
0,77.28,1.5,0,1,0,1168
0,5.96,0.37,0,1,0,847
0,37.19,1.14,1,0,0,1120
0,930.92,3.95,1,0,0,1220
0,32.95,1.35,1,0,0,1131
0,23.6,1.23,0,1,0,1244
1,322.49,3.09,0,0,1,1617
0,13.64,0.5,1,0,0,1047
0,0.52,0.16,0,1,0,770
0,18.7,0.57,0,1,0,725
0,20.97,0.96,1,0,0,1116
0,25.29,0.67,0,1,0,1068
1,323.56,3.01,0,0,1,1699
0,40.71,0.16,0,0,1,1094
0,15.94,0.73,0,1,0,690
0,37.15,1.5,1,0,0,1266
0,20.96,0.33,0,1,0,791
0,24.57,0.91,1,0,0,1238
0,30.18,1.21,0,1,0,1029
0,30.51,1.01,0,1,0,1213
0,110.93,2.19,1,0,0,1143
0,7.46,0.36,1,0,0,849
0,1.0,0.25,1,0,0,652
0,7.72,0.97,0,1,0,828
0,227.88,2.26,0,1,0,1314
0,1.84,0.16,0,1,0,806
0,76.87,1.32,0,0,1,1235
0,91.89,1.61,0,1,0,1309
0,5.26,0.39,0,1,0,855
0,29.36,1.11,0,1,0,1170
0,2.37,0.4,0,1,0,746
0,36.23,0.15,1,0,0,862
1,216.48,3.37,0,0,1,1613
0,254.34,2.82,0,1,0,1217
0,34.41,0.71,0,1,0,1050
0,39.71,0.43,0,0,1,1116
0,2.36,0.41,0,1,0,600
0,5.95,0.27,0,0,1,922
0,8.27,0.55,1,0,0,710
0,37.77,0.31,0,0,1,1134
0,10.97,1.41,0,1,0,1194
0,7.19,0.58,1,0,0,1138
1,4.58,0.89,0,0,1,1490
0,38.68,0.5,0,1,0,773
1,49.03,1.81,0,0,1,1465
0,12.9,0.95,0,1,0,1039
0,1.34,0.25,0,1,0,956
0,64.38,1.64,0,1,0,1416
1,62.78,1.47,0,1,0,1438
0,59.46,2.9,1,0,0,1469
0,6.98,0.55,0,1,0,810
0,16.52,1.02,1,0,0,1157
0,6.12,0.21,0,1,0,893
0,36.36,2.03,1,0,0,1328
0,7.13,1.01,1,0,0,879
0,21.65,1.14,1,0,0,1173
0,35.64,1.0,1,0,0,943
0,29.95,0.51,0,1,0,1191
0,46.22,1.04,0,1,0,1152
0,13.72,1.09,0,1,0,1129
0,5.55,0.46,0,1,0,862
0,40.39,1.47,1,0,0,1171
0,41.02,1.07,0,1,0,1218
0,138.16,2.06,1,0,0,1324
0,6.22,0.21,1,0,0,786
0,1.62,0.34,1,0,0,577
0,351.1,1.85,1,0,0,1405
0,5.4,0.52,1,0,0,823
0,36.99,1.01,1,0,0,1280
0,25.55,0.55,1,0,0,789
0,270.3,2.4,0,1,0,1252
0,32.45,1.66,0,1,0,875
1,32.34,1.11,0,0,1,1831
0,17.15,0.71,0,1,0,1139
0,11.25,1.14,0,1,0,1358
0,35.58,1.34,1,0,0,1125
0,28.55,0.66,1,0,0,833
0,3.35,0.47,0,0,1,1176
0,39.77,0.11,0,0,1,1074
0,99.97,2.44,0,0,1,1367
0,116.7,1.89,0,1,0,1240
0,63.78,0.77,1,0,0,875
0,103.1,1.69,0,1,0,1234
0,12.09,0.39,0,1,0,797
0,11.48,0.89,1,0,0,1219
0,24.87,1.21,1,0,0,1035
0,40.47,0.21,0,0,1,1099
0,31.16,0.64,0,1,0,1139
0,326.16,2.42,0,1,0,1335
0,13.54,0.84,1,0,0,832
0,35.3,1.29,0,1,0,1076
0,77.47,1.17,0,1,0,1457
0,13.37,0.52,0,1,0,920
0,13.3,1.05,0,1,0,1121
0,5.29,0.6,0,0,1,892
0,26.53,0.45,1,0,0,1175
0,111.82,1.24,0,1,0,1029
0,26.44,0.65,0,1,0,1273
0,3.22,0.24,1,0,0,734
0,9.73,1.14,1,0,0,852
0,59.76,1.09,1,0,0,943
1,81.49,1.31,0,0,1,1509
0,58.41,1.13,1,0,0,1228
0,43.59,0.89,0,1,0,1101
0,2.6,0.21,1,0,0,771
1,57.74,2.43,0,1,0,1457
0,53.76,1.02,0,1,0,1039
0,23.54,0.86,1,0,0,682
1,59.08,2.08,0,1,0,1464
0,218.62,2.39,0,1,0,1198
0,26.85,0.78,0,1,0,794
0,6.32,0.27,1,0,0,822
0,34.48,1.02,0,1,0,865
0,9.61,0.44,1,0,0,1138
0,24.57,0.32,1,0,0,1269
0,6.49,1.13,0,1,0,891
0,78.26,2.26,1,0,0,1235
0,1.36,0.9,1,0,0,1151
0,6.05,0.65,0,0,1,899
0,56.59,1.09,0,1,0,1232
0,100.36,2.2,0,0,1,1353
0,14.05,0.09,1,0,0,1187
0,23.59,1.52,0,1,0,1150
0,40.06,0.61,1,0,0,862
0,82.84,1.25,0,1,0,1293
1,327.91,2.09,0,0,1,1715
0,5.73,0.08,1,0,0,885
1,249.78,2.04,0,0,1,1440
0,59.79,1.49,0,1,0,1223
0,68.15,0.47,0,1,0,897
0,14.68,1.11,0,1,0,1165
0,4.42,0.47,0,1,0,711
0,41.78,1.47,0,1,0,1236
0,100.99,2.56,0,0,1,1350
0,41.31,1.42,0,1,0,1386
0,91.71,2.04,1,0,0,1145
0,22.85,1.52,1,0,0,1180
0,1.09,0.05,1,0,0,1036
0,18.49,1.23,1,0,0,876
0,7.44,0.36,1,0,0,852
1,6.44,0.13,0,0,1,1482
0,17.24,1.02,1,0,0,1206
0,25.3,1.41,0,1,0,1138
0,105.03,0.47,0,1,0,1027
0,1.37,0.36,0,1,0,855
0,4.04,0.64,0,0,1,908
0,8.15,0.24,1,0,0,712
0,63.82,0.63,0,1,0,992
0,8.53,0.43,1,0,0,855
0,0.47,0.16,1,0,0,1133
0,11.99,0.59,0,1,0,924
0,61.97,2.15,0,1,0,1416
0,5.12,0.54,0,0,1,912
0,6.85,0.63,0,1,0,877
0,18.19,0.27,1,0,0,715
0,46.66,1.3,1,0,0,1236
0,14.33,0.48,1,0,0,813
0,2.81,0.44,0,1,0,630
0,91.88,2.23,0,1,0,1254
0,60.92,1.17,1,0,0,1170
0,86.24,2.01,0,1,0,1245
0,47.68,1.97,0,1,0,1193
0,94.06,1.87,1,0,0,1225
0,93.04,1.82,1,0,0,1164
1,71.26,2.42,0,0,1,1655
0,11.11,0.52,0,1,0,830
0,2.99,0.38,1,0,0,701
1,20.66,0.99,0,0,1,1417
0,11.13,0.97,0,1,0,1021
0,40.6,1.85,0,1,0,1168
0,114.61,1.04,1,0,0,909
0,9.14,0.65,0,1,0,1179
0,2.19,0.29,1,0,0,637
0,3.02,0.55,0,1,0,902
1,179.55,2.11,0,0,1,1434
0,37.47,0.17,0,0,1,1149
0,28.23,1.15,1,0,0,1207
0,5.04,0.73,0,1,0,1158
0,78.23,1.11,1,0,0,1223
0,51.49,1.14,1,0,0,1143
0,31.87,0.96,0,0,1,909
1,9.69,0.35,0,0,1,1488
0,94.05,1.44,0,1,0,1030
0,25.51,0.54,0,1,0,1064
0,28.15,1.69,0,1,0,1226
0,39.62,1.24,1,0,0,1234
0,39.49,0.19,0,1,0,1053
0,17.78,1.38,1,0,0,1204
0,26.42,1.02,0,1,0,1121
0,17.37,3.18,0,1,0,1087
0,42.31,0.54,0,0,1,1087
0,100.42,1.63,0,1,0,1307
0,39.61,1.15,0,1,0,1210
0,47.28,1.36,0,1,0,1164
0,86.53,2.33,1,0,0,1282
0,10.77,0.78,1,0,0,1069
0,64.63,1.14,0,1,0,1051
0,14.46,0.66,1,0,0,1282
0,3.04,0.05,1,0,0,855
0,79.94,0.86,1,0,0,1419
0,61.97,1.14,1,0,0,1228
0,22.25,0.48,0,1,0,951
0,30.21,1.04,1,0,0,1129
0,69.08,0.88,0,0,1,1226
0,2.24,0.46,0,1,0,736
0,4.49,0.5,0,0,1,1264
1,21.75,0.74,0,0,1,1486
0,303.97,0.93,1,0,0,1189
0,13.06,1.02,0,1,0,1051
0,10.22,0.68,1,0,0,889
0,0.9,0.42,1,0,0,965
0,30.87,0.74,0,1,0,1082
0,5.59,0.4,1,0,0,787
0,3.29,0.46,1,0,0,636
0,14.59,0.69,1,0,0,736
0,153.94,1.71,1,0,0,1421
0,40.02,0.69,0,0,1,1106
0,4.17,0.82,0,1,0,1165
0,39.01,0.26,0,0,1,1119
0,31.85,1.05,0,1,0,1275
0,107.88,2.22,0,0,1,1373
0,16.68,1.07,1,0,0,1060
1,81.66,0.82,0,0,1,1488
1,3.88,0.33,1,0,0,1465
0,2.44,0.28,1,0,0,876
0,39.9,1.23,1,0,0,1211
0,199.06,2.37,0,1,0,1396
0,52.83,1.57,1,0,0,1328
0,39.17,0.27,0,0,1,1066
0,5.57,0.25,1,0,0,825
0,68.55,1.45,1,0,0,1159
0,0.7,0.47,0,1,0,1054
0,16.88,0.81,1,0,0,1161
0,0.86,0.56,1,0,0,1078
0,3.54,0.05,0,1,0,674
0,1.69,0.52,1,0,0,642
0,6.23,0.4,1,0,0,861
0,24.83,0.8,0,1,0,1067
1,646.15,5.52,0,0,1,1625
1,62.36,3.78,0,1,0,1448
0,64.81,1.75,1,0,0,1212
0,3.18,0.36,0,1,0,851
0,27.4,0.66,0,1,0,1184
0,13.73,0.67,1,0,0,1248
0,52.98,0.93,1,0,0,1122
1,81.05,1.27,0,0,1,1456
0,17.83,0.82,0,1,0,1037
1,652.96,7.88,0,0,1,1640
0,17.56,0.67,1,0,0,779
0,1.17,0.2,1,0,0,821
0,15.93,0.58,0,1,0,1090
0,37.08,0.11,0,0,1,1109
0,52.03,1.9,1,0,0,1354
0,32.0,0.38,1,0,0,905
0,13.05,0.46,0,1,0,925
0,21.51,0.01,1,0,0,1034
0,46.23,0.26,0,0,1,1142
0,106.67,2.37,0,1,0,1476
0,37.63,1.16,1,0,0,1018
0,5.87,0.48,0,0,1,883
0,28.67,1.03,1,0,0,1237
0,58.64,1.25,1,0,0,1219
0,86.18,1.44,1,0,0,1206
1,28.34,1.0,0,0,1,1654
0,16.63,1.38,0,1,0,1042
1,80.39,1.78,0,0,1,1500
0,82.31,0.65,0,0,1,1282
0,13.59,2.13,0,1,0,1211
0,27.77,0.99,0,1,0,1300
0,37.46,0.84,1,0,0,1157
0,33.36,1.04,1,0,0,916
0,31.4,1.58,1,0,0,1224
0,60.77,1.87,0,1,0,1192
0,78.95,1.07,0,0,1,1257
0,32.26,1.03,0,1,0,1095
0,39.12,0.23,0,0,1,1120
0,8.51,0.92,0,1,0,884
0,3.22,0.66,1,0,0,804
0,34.76,1.08,1,0,0,911
0,78.48,2.37,1,0,0,1223
0,31.7,1.11,1,0,0,1208
0,52.84,1.1,0,1,0,1273
1,177.94,1.53,0,0,1,1439
0,37.28,0.36,0,0,1,1126
0,17.15,1.51,0,1,0,1043
0,39.58,0.4,0,0,1,1112
0,18.74,0.58,0,1,0,727
0,15.81,0.42,1,0,0,951
0,29.2,1.32,0,1,0,1210
0,48.69,0.29,0,1,0,1271
0,14.02,3.63,0,1,0,1093
0,5.7,0.65,1,0,0,724
0,5.67,1.59,0,1,0,955
1,320.47,3.58,0,0,1,1698
0,18.61,1.36,0,1,0,880
0,58.37,1.49,0,1,0,1196
1,332.68,4.49,0,0,1,1694
0,13.56,0.68,0,1,0,953
0,93.05,1.07,0,0,1,819
0,1.63,0.3,1,0,0,695
0,36.86,0.2,0,0,1,1080
0,29.52,0.83,0,1,0,931
0,7.48,0.55,1,0,0,786
0,9.3,0.53,0,1,0,844
0,27.81,1.75,1,0,0,1175
0,49.7,1.83,0,1,0,1118
0,2.47,0.58,1,0,0,1176
0,99.51,2.48,0,0,1,1406
0,17.66,0.65,0,1,0,1016
0,12.01,1.27,1,0,0,1345
0,45.68,1.3,0,1,0,1198
0,94.71,1.99,1,0,0,1162
0,41.27,0.18,0,0,1,1101
0,27.85,1.04,1,0,0,1168
0,113.82,0.96,1,0,0,1014
0,54.73,1.54,1,0,0,1179
1,201.53,5.99,0,0,1,1652
0,163.56,6.28,0,1,0,1284
0,8.79,0.74,1,0,0,821
0,32.04,0.93,1,0,0,1040
0,25.88,1.08,1,0,0,1176
0,7.02,0.36,0,0,1,848
0,15.04,0.67,1,0,0,810
0,125.92,2.08,0,1,0,1324
0,8.12,1.09,0,1,0,1164
0,1.26,0.31,0,1,0,1249
0,25.08,1.48,0,1,0,1065
0,26.21,0.58,1,0,0,1146
0,8.15,0.54,0,1,0,1006
0,17.49,1.2,1,0,0,905
0,1.79,0.02,1,0,0,740
0,5.67,0.58,0,0,1,898
0,1.83,0.0,0,1,0,649
0,55.95,1.07,0,1,0,1060
0,46.65,1.26,1,0,0,1334
0,104.93,1.93,0,0,1,1417
0,39.08,0.17,0,0,1,1126
0,0.14,0.03,1,0,0,822
0,11.43,1.17,0,1,0,862
0,47.85,1.67,0,1,0,1147
0,7.15,0.43,1,0,0,770
0,21.06,1.03,1,0,0,967
0,8.49,0.39,1,0,0,866
1,345.58,3.64,0,0,1,1639
0,102.07,2.2,0,0,1,1379
0,88.48,1.15,1,0,0,1284
0,15.06,0.04,1,0,0,921
0,31.07,2.19,0,1,0,1042
0,173.83,0.94,0,0,1,1128
0,18.29,1.13,1,0,0,1206
0,44.44,0.91,1,0,0,1120
0,73.91,1.11,1,0,0,1216
1,259.47,1.9,0,0,1,1438
0,4.38,0.61,0,1,0,763
0,2.67,0.41,0,1,0,1180
0,71.99,1.2,0,1,0,1129
0,50.74,0.88,0,1,0,924
0,6.06,0.12,0,1,0,902
0,4.48,0.69,1,0,0,798
0,51.33,1.46,0,1,0,1226
0,6.99,0.0,0,1,0,723
0,13.69,1.1,0,1,0,826
0,0.95,0.56,0,1,0,922
0,309.54,2.82,0,1,0,1309
0,124.43,2.02,1,0,0,1354
0,2.38,0.46,1,0,0,1015
0,81.18,1.6,0,1,0,1297
0,735.34,9.43,1,0,0,1463
0,1.07,0.53,0,1,0,1078
0,22.2,0.25,1,0,0,834
1,9.87,0.26,0,0,1,1470
0,3.54,0.31,1,0,0,690
0,92.79,1.78,1,0,0,1187
1,320.72,3.95,0,0,1,1726
0,27.96,0.49,0,1,0,1041
0,98.73,1.13,0,1,0,1494
0,25.21,1.07,1,0,0,1264
0,0.22,0.73,0,0,1,1285
0,24.27,1.9,1,0,0,1236
0,14.48,0.71,1,0,0,795
0,24.2,0.49,1,0,0,1193
0,7.02,0.4,1,0,0,857
0,24.97,0.77,0,1,0,1254
0,15.18,1.99,0,1,0,1177
0,4.32,0.34,1,0,0,865
0,21.83,1.25,0,1,0,1163
0,4.19,0.34,1,0,0,1123
1,82.49,0.61,0,0,1,1461
0,30.67,0.39,1,0,0,919
0,4.31,0.3,0,1,0,847
0,20.03,0.54,1,0,0,880
0,13.34,0.72,0,1,0,1037
1,309.44,3.74,0,0,1,1741
0,48.04,1.41,0,1,0,1134
0,36.12,1.79,1,0,0,880
0,60.82,0.95,1,0,0,1238
0,93.12,1.34,0,1,0,1056
0,48.47,1.14,0,1,0,908
1,210.63,2.36,0,0,1,1611
0,182.89,3.6,1,0,0,1218
0,22.1,0.38,0,1,0,845
0,3.98,0.58,0,1,0,1036
0,6.04,0.36,1,0,0,1073
0,114.55,1.75,1,0,0,1277
0,0.72,0.05,1,0,0,1327
0,15.29,0.79,0,1,0,968
0,7.71,1.25,0,1,0,883
0,62.95,0.4,0,1,0,855
0,34.5,0.87,0,1,0,1210
1,62.91,1.89,0,0,1,1482
0,22.68,1.49,0,1,0,1029
0,38.33,0.92,1,0,0,1007
0,17.0,1.44,1,0,0,1174
0,24.29,1.16,1,0,0,1052
0,19.34,0.85,0,1,0,854
0,31.43,0.86,1,0,0,1227
0,3.89,0.68,1,0,0,1130
0,10.58,0.45,1,0,0,1017
0,4.26,0.27,0,0,1,892
0,18.36,1.6,1,0,0,1226
0,3.04,0.26,1,0,0,707
0,13.87,1.41,1,0,0,971
0,411.18,9.92,1,0,0,1277
0,214.84,3.44,0,1,0,1156
1,209.08,3.53,0,0,1,1627
0,4.76,0.42,0,0,1,862
0,98.62,2.58,0,0,1,1394
0,31.29,0.95,1,0,0,855
0,5.69,0.3,0,1,0,784
0,79.89,1.88,0,1,0,1433
0,2.39,0.51,0,1,0,619
1,316.05,3.61,0,0,1,1732
0,30.76,1.09,0,1,0,882
0,36.58,1.5,1,0,0,1096
0,11.2,0.52,1,0,0,952
0,5.49,0.65,0,1,0,621
0,1.97,0.44,0,1,0,754
0,19.06,0.43,0,1,0,772
0,53.81,1.01,0,1,0,1270
0,1.06,0.25,0,1,0,753
0,36.09,0.92,0,1,0,1205
0,11.17,0.91,1,0,0,1170
0,91.35,2.36,0,1,0,1280
0,258.42,1.68,0,1,0,1181
0,62.98,1.47,1,0,0,1213
0,1.04,0.1,1,0,0,815
0,194.54,0.84,0,0,1,1225
0,19.03,1.26,1,0,0,1198
0,57.03,0.43,0,1,0,1113
0,36.32,0.37,1,0,0,901
0,9.92,0.86,0,1,0,1130
0,32.85,1.03,0,1,0,1055
0,45.62,1.7,0,1,0,1371
0,62.26,0.91,1,0,0,1099
0,25.86,1.54,1,0,0,1133
0,102.89,0.65,1,0,0,977
0,101.51,2.14,0,0,1,1412
0,2.6,0.43,1,0,0,787
0,21.95,0.9,1,0,0,1211
0,3.01,0.11,0,1,0,701
0,0.82,0.44,0,1,0,1160
0,81.08,1.72,0,1,0,1282
0,69.68,1.4,0,1,0,1237
1,18.37,1.11,0,0,1,1378
0,38.65,0.27,0,0,1,1134
0,0.56,0.19,1,0,0,796
0,13.52,0.57,0,1,0,969
1,2.21,0.2,0,0,1,1485
0,17.25,0.77,0,1,0,1095
0,1.77,0.23,1,0,0,655
0,53.09,1.37,0,1,0,1118
0,78.47,2.54,0,1,0,1208
1,42.86,1.75,0,0,1,1432
1,327.53,2.91,0,0,1,1716
0,4.73,0.3,0,0,1,905
0,36.98,1.29,0,1,0,916
0,50.37,1.57,0,1,0,1121
1,34.36,1.06,0,0,1,1232
0,2.13,0.41,0,1,0,784
0,5.24,0.32,0,0,1,866
0,37.63,1.08,1,0,0,825
0,0.22,0.11,0,0,1,1211
0,4.74,0.75,1,0,0,1152
0,83.46,1.38,0,1,0,1241
0,6.98,0.26,0,1,0,866
0,2.11,0.19,1,0,0,785
0,19.81,1.03,0,1,0,895
0,49.1,2.23,0,1,0,1179
0,41.33,0.1,0,0,1,1105
0,2.88,0.17,1,0,0,636
0,43.52,1.24,1,0,0,1171
1,79.16,1.58,0,0,1,1472
1,0.34,0.35,0,0,1,1388
0,33.22,1.27,0,1,0,1055
0,20.6,0.82,1,0,0,1202
0,101.05,2.86,0,0,1,1400
0,17.64,0.93,0,1,0,1072
0,43.65,1.83,1,0,0,1244
0,1.88,0.54,1,0,0,677
0,8.13,0.48,0,1,0,983
0,39.36,0.28,0,0,1,1107
0,39.38,1.55,0,1,0,1297
0,6.31,0.49,1,0,0,619
0,101.93,1.22,1,0,0,1002
0,28.42,0.86,0,1,0,1204
0,42.65,0.51,0,1,0,1095
0,0.89,0.51,0,1,0,762
0,39.01,1.65,0,1,0,1277
0,14.34,0.78,1,0,0,983
0,11.77,0.74,0,1,0,952
0,17.34,0.25,1,0,0,887
0,268.93,1.97,0,1,0,1279
0,39.0,0.21,0,0,1,1089
0,56.43,1.35,0,1,0,1044
0,8.73,0.8,0,1,0,875
0,17.43,0.28,0,1,0,791
0,96.17,2.04,0,1,0,1093
0,28.11,1.26,0,1,0,904
0,2.14,0.77,0,1,0,598
0,3.89,0.23,0,1,0,822
1,325.95,3.4,0,0,1,1695
0,10.99,1.22,0,1,0,1361
