is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,offensive_stats,defensive stats
0,95.23,1.84,0,1,0,616,636
0,28.78,0.97,0,1,0,293,797
1,84.72,1.34,0,0,1,767,723
0,11.52,0.59,1,0,0,389,687
0,23.75,0.84,0,1,0,674,517
0,9.1,1.65,1,0,0,545,662
1,248.73,2.74,0,0,1,621,802
0,4.82,1.35,0,1,0,436,680
0,4.63,0.74,1,0,0,395,430
0,117.6,1.53,1,0,0,520,660
0,58.12,1.55,1,0,0,605,638
0,26.89,0.64,0,1,0,370,705
0,7.96,0.37,1,0,0,213,474
0,34.2,1.2,0,1,0,481,551
0,8.51,0.28,0,1,0,204,423
0,37.47,0.72,0,1,0,588,567
0,32.39,0.95,1,0,0,486,509
0,37.01,0.64,0,1,0,312,529
0,37.14,1.02,0,1,0,583,561
0,15.22,1.57,1,0,0,610,590
0,26.92,0.74,1,0,0,677,521
1,30.67,1.48,0,0,1,632,601
1,313.82,2.79,0,0,1,800,906
0,11.75,0.99,0,1,0,451,378
0,13.4,1.25,1,0,0,576,537
0,10.66,0.53,1,0,0,202,450
0,157.71,0.86,1,0,0,423,736
0,2.34,1.31,0,1,0,352,538
0,294.16,2.94,1,0,0,648,647
0,26.5,1.09,0,1,0,504,534
0,28.41,0.91,0,1,0,616,538
0,96.98,1.35,1,0,0,669,663
0,18.0,0.38,0,1,0,461,623
1,208.44,3.71,0,0,1,800,835
0,44.79,1.86,1,0,0,561,701
0,3.88,0.34,0,1,0,471,391
0,8.41,0.36,0,1,0,324,458
0,87.2,1.29,1,0,0,538,693
1,320.91,4.18,0,0,1,821,927
0,5.94,0.46,1,0,0,378,425
0,0.77,0.3,1,0,0,437,542
0,5.52,0.34,1,0,0,361,491
0,18.97,0.16,0,1,0,450,459
1,22.24,0.51,0,0,1,733,739
0,17.97,0.61,0,1,0,470,458
0,99.19,1.72,0,0,1,622,719
1,310.01,3.4,0,0,1,815,909
0,135.94,2.21,1,0,0,572,687
0,10.59,0.73,1,0,0,233,401
0,90.19,1.88,0,1,0,517,743
0,1.63,0.68,1,0,0,351,564
0,38.5,0.21,0,1,0,391,501
0,85.85,1.0,1,0,0,401,649
0,49.55,1.6,0,1,0,669,546
0,257.52,2.77,1,0,0,537,724
0,21.55,1.15,0,1,0,557,481
0,110.86,1.73,0,1,0,767,715
0,132.45,1.39,0,1,0,591,649
0,97.74,2.62,0,0,1,609,768
0,101.16,2.99,0,0,1,650,722
0,80.85,1.58,0,1,0,541,711
0,73.46,1.29,1,0,0,507,700
0,0.05,0.01,1,0,0,355,507
0,83.82,2.36,0,1,0,456,767
0,4.55,0.35,0,1,0,432,427
0,1.99,0.21,0,1,0,323,300
1,303.19,4.79,0,0,1,631,839
0,10.96,0.14,1,0,0,458,533
0,13.01,0.27,0,1,0,413,526
1,683.38,6.76,0,0,1,816,825
0,156.96,0.32,0,1,0,448,780
0,7.98,0.33,0,1,0,403,404
0,47.75,1.16,0,1,0,515,591
0,4.53,0.29,0,1,0,358,409
0,50.89,2.11,0,1,0,713,707
0,6.76,0.19,0,1,0,439,428
0,3.0,0.41,0,1,0,559,603
0,180.74,1.28,1,0,0,608,702
1,664.05,7.7,0,0,1,740,884
0,39.84,0.21,0,0,1,438,687
0,41.66,0.42,0,0,1,406,708
0,44.24,0.62,0,1,0,370,565
0,9.46,0.19,0,0,1,440,478
0,17.05,3.64,1,0,0,482,583
0,2.67,0.3,0,1,0,219,442
0,68.8,0.3,0,1,0,592,530
0,0.64,0.21,1,0,0,388,577
0,80.7,1.0,0,0,1,666,618
0,7.67,0.35,0,1,0,553,602
0,1.31,0.59,0,1,0,391,350
0,12.97,0.48,0,1,0,312,527
0,7.75,0.38,1,0,0,287,468
0,38.25,1.47,1,0,0,608,500
0,6.08,0.75,1,0,0,380,526
0,5.38,0.09,0,1,0,342,536
0,19.1,1.38,1,0,0,531,513
0,0.05,0.04,1,0,0,350,473
0,16.98,0.48,0,1,0,387,466
0,3.45,0.6,1,0,0,589,590
0,17.28,1.4,1,0,0,512,535
0,25.74,1.08,0,1,0,633,578
0,102.45,1.32,1,0,0,402,553
0,5.04,0.53,0,0,1,453,419
0,75.97,1.68,1,0,0,633,657
0,203.13,0.9,0,0,1,413,608
0,27.32,1.0,1,0,0,558,626
0,5.55,0.44,0,0,1,466,422
0,37.85,0.33,0,0,1,443,680
0,16.87,0.61,0,1,0,486,500
0,25.94,0.96,0,1,0,663,676
0,5.08,0.3,1,0,0,378,430
1,62.16,3.08,0,1,0,799,648
0,23.04,1.26,0,1,0,457,666
0,0.25,0.45,0,0,1,660,544
0,7.95,0.1,0,1,0,386,541
0,1.37,0.55,0,1,0,465,669
0,17.58,0.93,0,1,0,481,595
0,29.83,1.34,1,0,0,478,582
0,0.26,0.01,1,0,0,313,514
0,337.83,2.61,0,0,1,503,673
0,26.78,1.6,0,1,0,583,629
0,35.21,2.23,0,1,0,645,655
0,5.32,0.59,1,0,0,411,721
0,1.62,0.54,0,1,0,568,453
0,8.87,0.55,1,0,0,394,492
0,4.26,0.35,0,0,1,464,438
0,208.66,7.74,0,1,0,338,697
0,29.66,1.42,0,1,0,631,553
0,23.11,1.49,1,0,0,640,539
0,37.54,1.21,1,0,0,739,551
0,7.84,0.58,1,0,0,420,558
0,282.7,2.62,1,0,0,651,661
0,15.73,0.89,1,0,0,376,436
0,19.65,1.21,1,0,0,634,604
0,12.88,1.59,0,1,0,545,569
0,36.76,0.79,0,1,0,607,625
0,33.47,0.76,0,1,0,459,492
1,316.08,2.51,0,0,1,812,895
0,100.98,1.48,0,0,1,608,751
0,7.71,0.44,0,1,0,234,410
1,338.93,2.51,0,0,1,827,822
0,2.32,0.33,0,1,0,315,283
0,38.52,0.25,0,0,1,413,716
0,7.55,1.32,1,0,0,559,789
0,6.17,0.66,0,1,0,387,428
0,1.16,0.67,1,0,0,435,502
0,6.79,0.24,0,1,0,412,418
0,2.58,0.38,1,0,0,386,509
0,95.21,1.74,0,1,0,496,705
0,5.79,0.2,0,1,0,357,503
0,43.9,1.0,0,1,0,805,602
0,8.22,0.63,0,1,0,332,623
0,97.59,1.93,1,0,0,634,572
0,0.14,0.02,1,0,0,320,508
1,49.15,1.21,0,0,1,759,716
0,42.02,0.47,0,0,1,407,675
0,29.05,0.64,1,0,0,382,531
1,0.09,0.62,0,0,1,682,735
1,17.79,1.13,0,0,1,735,686
0,10.33,0.83,1,0,0,457,672
0,32.11,1.18,1,0,0,659,559
0,41.63,1.46,1,0,0,488,716
0,40.07,0.91,1,0,0,520,663
0,100.27,2.08,0,0,1,586,775
0,1.58,0.38,1,0,0,365,413
0,4.34,0.56,0,1,0,612,602
0,23.08,0.72,1,0,0,630,619
0,116.29,2.14,1,0,0,564,852
0,4.07,0.6,0,1,0,331,440
0,11.89,0.9,0,1,0,388,436
0,50.17,1.44,0,1,0,562,635
0,115.13,0.81,1,0,0,377,868
0,9.03,0.75,0,1,0,537,706
0,4.16,0.77,1,0,0,577,604
0,203.57,2.01,1,0,0,543,685
0,5.85,0.06,0,1,0,427,429
0,35.52,0.84,0,1,0,445,578
0,0.81,0.19,1,0,0,610,757
1,82.93,1.91,0,0,1,752,719
0,6.23,0.37,0,1,0,430,431
1,82.1,0.45,0,0,1,669,811
0,76.99,1.11,1,0,0,480,724
0,97.58,1.93,1,0,0,557,611
0,59.89,0.28,0,1,0,462,583
0,3.47,0.86,0,1,0,621,599
0,19.91,0.36,0,1,0,255,347
0,19.63,1.09,0,1,0,493,529
0,28.82,0.87,1,0,0,484,685
0,165.3,1.21,0,1,0,702,771
0,101.53,2.4,0,0,1,631,718
0,32.66,0.48,1,0,0,492,714
0,1.16,0.27,1,0,0,318,492
0,102.33,1.33,0,1,0,591,680
0,0.32,0.07,0,0,1,678,522
0,4.87,0.6,1,0,0,393,404
0,126.5,1.63,0,1,0,580,640
0,11.08,0.95,0,1,0,538,510
0,0.63,0.14,1,0,0,233,360
0,36.91,0.31,1,0,0,518,697
0,15.75,1.77,0,1,0,544,594
0,47.15,1.39,1,0,0,824,577
0,30.15,0.68,0,1,0,394,496
0,83.58,1.82,1,0,0,539,704
0,19.51,1.02,1,0,0,668,551
0,24.76,1.06,0,1,0,431,630
1,0.8,0.13,0,0,1,672,789
0,3.29,0.64,1,0,0,372,515
0,7.24,0.72,1,0,0,433,490
0,89.88,1.18,0,1,0,542,668
0,57.72,0.98,0,1,0,785,462
0,19.75,0.39,0,1,0,407,481
0,0.34,0.24,1,0,0,606,569
0,103.38,1.45,0,1,0,472,659
0,6.55,0.54,0,0,1,436,454
1,87.23,1.31,0,0,1,580,901
1,320.93,3.81,0,0,1,835,871
0,79.33,1.42,0,1,0,521,734
0,38.92,0.14,0,0,1,392,663
0,16.79,1.35,0,1,0,496,542
0,94.25,1.09,1,0,0,434,604
0,25.95,1.61,0,1,0,434,504
0,15.05,0.72,0,1,0,487,612
0,26.18,0.81,0,1,0,726,486
0,41.68,0.3,0,0,1,412,719
0,55.24,0.56,1,0,0,516,633
0,127.18,1.89,0,1,0,581,633
0,30.53,0.7,0,1,0,501,665
0,53.4,1.66,0,1,0,518,613
0,11.43,0.39,1,0,0,412,653
0,404.56,8.38,0,1,0,420,799
1,78.67,0.86,0,0,1,618,851
0,3.73,1.12,0,1,0,446,395
0,53.26,1.59,0,1,0,612,679
0,30.54,0.92,0,1,0,489,701
0,197.25,1.89,0,1,0,563,577
0,5.53,0.55,0,0,1,466,467
0,37.34,1.47,0,1,0,532,680
0,1.13,1.16,0,0,1,362,309
0,7.6,0.28,0,1,0,380,505
0,30.06,0.65,0,1,0,332,581
0,36.64,0.41,1,0,0,415,594
0,17.97,0.86,0,1,0,481,545
1,61.73,1.45,0,0,1,822,677
0,3.42,0.55,1,0,0,573,581
0,33.29,1.65,0,1,0,719,535
0,105.28,1.95,0,1,0,646,811
0,0.61,0.25,1,0,0,413,559
0,0.3,0.12,0,0,1,584,698
0,18.6,1.33,0,1,0,561,534
0,139.45,1.86,0,1,0,515,705
0,262.72,1.7,1,0,0,574,699
0,15.09,1.44,1,0,0,621,564
0,101.41,1.03,0,0,1,616,743
1,6.64,0.44,0,0,1,783,704
0,0.48,0.14,0,0,1,586,695
0,32.21,0.73,0,1,0,328,535
0,54.39,2.21,0,1,0,707,585
0,50.15,1.42,1,0,0,805,502
0,6.21,0.74,0,1,0,444,435
0,0.55,0.45,0,0,1,561,700
0,28.27,0.65,1,0,0,433,466
1,673.35,5.8,0,0,1,821,835
0,1.01,0.36,1,0,0,490,582
0,24.99,0.96,0,1,0,539,596
0,4.69,0.73,0,0,1,471,464
1,307.63,3.2,0,0,1,819,904
0,9.98,0.44,0,1,0,445,428
0,55.73,1.46,0,1,0,690,603
0,30.75,1.25,0,1,0,559,672
0,9.02,0.52,0,1,0,361,533
0,19.18,0.72,1,0,0,416,547
0,24.56,1.23,0,1,0,564,661
0,9.65,0.36,0,1,0,382,443
0,80.59,1.66,0,1,0,564,689
0,4.13,0.58,1,0,0,585,570
0,11.29,0.65,1,0,0,381,464
0,13.47,1.17,0,1,0,609,539
0,151.27,1.33,0,1,0,655,666
1,662.72,7.3,0,0,1,785,828
0,53.59,1.41,0,1,0,688,610
0,39.89,1.34,0,1,0,382,415
0,105.3,1.47,1,0,0,514,627
0,2.75,0.57,0,1,0,412,661
0,28.3,0.77,1,0,0,420,607
0,275.08,3.42,1,0,0,554,759
0,10.78,0.44,1,0,0,426,500
0,103.18,2.56,0,0,1,635,782
0,74.77,2.49,0,1,0,466,685
0,40.68,0.5,0,0,1,424,669
0,26.7,2.08,1,0,0,507,626
0,7.04,0.53,0,1,0,352,474
0,3.21,0.53,1,0,0,508,587
0,5.55,0.33,0,0,1,467,465
0,65.9,2.09,0,1,0,517,622
0,14.29,0.72,0,1,0,621,623
0,21.17,1.2,1,0,0,503,543
0,51.37,0.73,0,1,0,398,528
0,30.85,0.77,1,0,0,505,573
0,9.67,0.3,0,1,0,474,515
0,12.7,0.97,1,0,0,648,531
0,104.69,0.25,1,0,0,409,628
1,971.78,0.06,0,0,1,284,766
0,101.65,1.65,0,0,1,614,758
1,1.83,0.12,0,0,1,672,802
0,39.54,0.79,0,1,0,501,611
1,320.57,2.65,0,0,1,757,960
0,34.75,0.81,1,0,0,717,535
0,49.06,0.94,1,0,0,562,672
0,101.42,2.56,0,0,1,618,760
0,35.92,0.96,1,0,0,465,480
0,6.62,0.67,0,0,1,420,481
0,27.57,0.77,1,0,0,630,583
0,30.5,0.84,0,1,0,530,649
0,22.3,1.16,0,1,0,315,523
0,38.68,0.97,1,0,0,482,734
0,25.83,0.69,0,1,0,642,628
0,0.88,0.35,1,0,0,410,363
0,22.18,1.59,0,1,0,472,346
0,28.44,1.35,0,1,0,525,587
0,40.34,0.17,0,0,1,390,689
0,1.68,0.31,0,1,0,330,495
1,60.56,1.64,0,1,0,803,634
0,12.58,0.46,0,1,0,405,533
0,37.01,1.22,0,1,0,616,644
0,9.3,0.26,0,1,0,400,523
0,41.6,1.39,1,0,0,489,759
0,65.96,1.57,0,0,1,597,613
0,69.84,0.8,1,0,0,360,481
0,201.11,1.86,0,0,1,422,664
0,20.53,0.6,1,0,0,395,553
0,3.27,1.98,1,0,0,391,444
0,0.39,0.29,1,0,0,303,471
0,102.2,1.24,0,1,0,616,574
0,19.1,0.5,1,0,0,414,480
0,30.83,1.36,0,1,0,576,564
0,4.34,0.31,0,0,1,437,453
0,23.49,0.44,1,0,0,636,581
0,19.43,1.06,0,1,0,367,478
0,10.81,0.64,0,1,0,390,482
0,23.7,1.15,0,1,0,671,607
0,254.14,2.23,0,1,0,699,942
0,73.83,1.48,0,1,0,477,771
0,4.1,0.69,0,1,0,499,667
0,2.59,0.6,0,1,0,497,677
0,14.55,0.76,0,1,0,223,527
0,139.17,1.33,1,0,0,669,631
0,280.9,2.43,0,1,0,515,765
0,34.72,0.66,1,0,0,517,519
1,317.18,2.69,0,0,1,800,913
0,204.11,3.72,0,0,1,599,673
0,83.85,1.23,0,0,1,640,657
0,15.55,5.21,0,1,0,519,569
0,6.35,0.66,0,1,0,473,423
0,105.05,1.44,0,1,0,800,682
0,53.91,1.29,1,0,0,811,458
0,21.65,1.61,1,0,0,570,713
0,0.57,0.01,0,1,0,417,455
0,15.86,1.2,1,0,0,500,526
0,4.72,0.47,0,0,1,424,415
0,0.48,0.16,0,0,1,682,504
0,85.62,0.81,1,0,0,438,618
0,8.25,0.56,0,1,0,204,501
0,1.52,0.26,1,0,0,435,586
0,33.93,0.62,1,0,0,574,494
0,53.7,0.66,1,0,0,538,615
1,80.28,1.91,0,0,1,773,686
0,98.58,1.91,0,1,0,535,616
0,11.43,0.64,1,0,0,353,365
0,66.22,0.59,0,1,0,441,660
0,6.04,0.37,0,1,0,306,485
0,31.29,0.84,1,0,0,445,493
0,106.18,0.51,0,1,0,768,725
0,58.08,2.14,0,1,0,498,550
0,9.58,0.45,0,1,0,361,449
0,54.39,1.52,1,0,0,486,521
0,3.25,0.5,0,1,0,234,376
0,39.94,0.59,0,0,1,444,671
0,7.54,0.59,1,0,0,390,604
0,5.74,0.56,0,1,0,330,429
1,61.41,2.62,0,0,1,673,734
0,81.97,1.92,0,1,0,503,676
1,35.37,1.44,0,0,1,656,595
0,98.54,1.86,0,1,0,565,668
0,101.43,2.11,0,0,1,603,763
0,128.8,2.85,0,1,0,624,676
0,0.8,0.29,0,1,0,323,477
0,5.1,0.73,0,0,1,459,450
0,15.41,0.98,1,0,0,436,487
0,4.05,0.54,0,1,0,448,663
0,43.2,1.1,0,1,0,619,645
0,60.3,1.07,1,0,0,500,649
0,0.61,0.38,0,1,0,717,540
1,427.76,1.94,0,1,0,694,798
0,32.44,0.78,1,0,0,643,537
0,233.74,5.39,0,1,0,571,713
0,4.19,0.57,0,0,1,438,453
0,2.58,0.56,1,0,0,446,411
0,19.78,0.52,1,0,0,518,556
0,68.25,0.82,0,1,0,456,618
0,14.09,0.62,0,1,0,473,457
0,13.94,0.72,0,1,0,537,497
0,24.85,1.16,1,0,0,186,508
0,61.88,0.33,0,0,1,211,651
0,0.79,0.29,0,1,0,476,657
0,23.05,1.24,0,1,0,537,468
0,18.25,0.62,0,1,0,557,632
0,98.33,2.75,0,1,0,634,672
0,78.88,2.13,0,1,0,613,629
1,34.08,1.69,1,0,0,675,801
0,20.1,0.84,1,0,0,410,395
0,39.51,0.26,0,0,1,431,681
1,222.48,2.62,0,0,1,801,828
0,85.61,1.51,0,1,0,557,643
0,40.58,0.72,1,0,0,605,642
0,0.87,0.12,1,0,0,424,310
0,15.47,0.67,1,0,0,485,628
0,51.75,2.81,0,1,0,680,586
0,3.31,0.39,0,1,0,354,491
0,9.51,1.21,0,1,0,530,661
0,35.05,1.25,1,0,0,522,532
0,97.82,2.05,0,0,1,627,720
0,32.73,0.94,0,1,0,365,535
0,9.04,1.02,0,1,0,454,414
0,100.36,3.12,0,0,1,652,747
0,211.07,1.46,0,1,0,703,742
0,6.53,0.51,0,1,0,370,490
0,62.44,0.8,1,0,0,445,603
0,55.18,0.87,0,1,0,498,650
0,9.07,0.15,1,0,0,214,458
1,314.55,2.96,0,0,1,803,903
0,104.66,2.65,0,0,1,628,732
1,310.29,4.43,0,0,1,643,845
0,36.14,1.3,1,0,0,520,596
0,109.47,1.04,0,1,0,458,787
0,15.68,0.63,0,1,0,499,595
0,89.26,1.62,0,1,0,643,498
1,72.6,1.03,0,1,0,779,692
0,72.53,2.0,1,0,0,652,660
0,41.36,0.19,0,0,1,410,677
0,26.21,0.96,0,1,0,462,595
0,0.29,0.37,0,1,0,229,368
0,20.87,0.67,1,0,0,599,679
0,5.15,0.53,0,0,1,391,492
1,315.35,3.47,0,0,1,789,930
0,4.62,0.8,0,0,1,448,451
0,4.69,0.54,0,0,1,461,411
0,8.89,0.94,0,1,0,571,493
0,4.53,0.67,0,0,1,447,456
0,15.59,0.7,1,0,0,401,551
0,14.06,1.55,1,0,0,549,678
0,42.1,1.01,0,1,0,454,389
1,654.32,6.85,0,0,1,693,910
0,14.3,0.18,1,0,0,505,515
0,8.77,0.52,1,0,0,386,566
0,44.84,0.43,0,1,0,472,641
0,94.24,2.06,0,0,1,655,719
0,92.92,1.45,0,1,0,518,710
0,108.38,1.53,1,0,0,461,535
0,42.84,0.42,1,0,0,362,563
0,28.22,1.51,1,0,0,575,585
0,27.05,0.76,0,1,0,455,678
0,28.04,0.89,1,0,0,461,702
0,34.09,1.63,1,0,0,548,673
0,21.75,1.48,1,0,0,557,633
0,16.61,0.6,1,0,0,498,514
0,61.8,1.44,0,1,0,428,776
0,16.23,1.71,1,0,0,544,517
1,57.69,1.92,0,0,1,624,833
0,398.29,9.7,0,1,0,377,841
0,54.61,0.99,0,1,0,620,622
1,80.3,0.77,0,0,1,627,850
0,226.79,2.62,0,1,0,532,748
0,23.57,0.46,0,1,0,493,450
0,7.33,0.81,1,0,0,364,442
0,81.26,2.39,0,1,0,540,664
0,15.29,0.64,1,0,0,439,687
1,694.34,5.79,0,0,1,789,828
0,12.97,0.71,1,0,0,470,356
0,58.58,0.2,0,0,1,206,609
0,39.64,0.2,0,0,1,443,641
0,53.08,0.59,1,0,0,367,555
0,2.35,0.3,0,1,0,403,385
1,217.89,3.07,0,0,1,804,803
1,60.51,2.77,0,1,0,697,752
0,137.41,1.74,1,0,0,534,680
1,344.2,2.37,0,0,1,771,849
0,49.59,2.48,1,0,0,615,542
0,0.92,0.17,1,0,0,339,406
0,58.87,1.2,1,0,0,562,664
0,119.11,1.14,0,1,0,314,629
0,28.9,0.75,0,1,0,457,740
0,38.24,0.41,0,0,1,430,703
0,4.79,0.68,0,1,0,447,419
0,227.86,2.48,0,1,0,514,757
0,5.27,0.3,1,0,0,419,427
0,34.62,1.59,0,1,0,400,641
0,28.18,0.91,1,0,0,529,626
0,57.35,1.42,0,1,0,729,696
0,64.79,1.42,1,0,0,574,589
0,23.43,0.42,0,1,0,691,523
0,0.99,0.1,1,0,0,321,526
0,47.12,2.16,0,1,0,647,549
0,32.31,0.79,1,0,0,441,495
0,99.21,1.88,1,0,0,801,700
0,55.47,1.3,1,0,0,566,615
0,54.28,1.6,1,0,0,507,604
0,35.72,0.45,0,1,0,382,483
0,108.47,0.38,1,0,0,352,684
0,53.02,1.17,1,0,0,484,710
0,14.43,1.05,1,0,0,565,558
0,31.78,0.87,1,0,0,352,551
0,31.89,0.94,0,1,0,358,542
0,10.94,0.49,0,1,0,624,434
1,199.72,2.86,0,0,1,771,865
0,19.25,1.23,0,1,0,351,499
0,37.38,1.31,1,0,0,230,904
0,304.67,1.94,0,1,0,493,736
0,19.97,0.53,0,1,0,280,441
0,150.46,0.91,0,1,0,315,889
0,22.03,0.95,0,1,0,555,479
1,430.88,1.64,0,1,0,700,781
0,2.4,0.13,1,0,0,395,367
0,37.08,0.47,0,0,1,430,691
0,99.02,0.25,0,0,1,300,555
0,121.73,1.68,1,0,0,595,649
0,77.28,1.5,0,1,0,631,537
0,5.96,0.37,0,1,0,422,425
0,37.19,1.14,1,0,0,582,538
0,930.92,3.95,1,0,0,500,720
0,32.95,1.35,1,0,0,541,590
0,23.6,1.23,0,1,0,505,739
1,322.49,3.09,0,0,1,811,806
0,13.64,0.5,1,0,0,479,568
0,0.52,0.16,0,1,0,353,417
0,18.7,0.57,0,1,0,283,442
0,20.97,0.96,1,0,0,447,669
0,25.29,0.67,0,1,0,585,483
1,323.56,3.01,0,0,1,788,911
0,40.71,0.16,0,0,1,421,673
0,15.94,0.73,0,1,0,329,361
0,37.15,1.5,1,0,0,707,559
0,20.96,0.33,0,1,0,307,484
0,24.57,0.91,1,0,0,480,758
0,30.18,1.21,0,1,0,537,492
0,30.51,1.01,0,1,0,622,591
0,110.93,2.19,1,0,0,532,611
0,7.46,0.36,1,0,0,401,448
0,1.0,0.25,1,0,0,217,435
0,7.72,0.97,0,1,0,358,470
0,227.88,2.26,0,1,0,590,724
0,1.84,0.16,0,1,0,349,457
0,76.87,1.32,0,0,1,624,611
0,91.89,1.61,0,1,0,630,679
0,5.26,0.39,0,1,0,397,458
0,29.36,1.11,0,1,0,532,638
0,2.37,0.4,0,1,0,355,391
0,36.23,0.15,1,0,0,372,490
1,216.48,3.37,0,0,1,762,851
0,254.34,2.82,0,1,0,496,721
0,34.41,0.71,0,1,0,480,570
0,39.71,0.43,0,0,1,452,664
0,2.36,0.41,0,1,0,202,398
0,5.95,0.27,0,0,1,439,483
0,8.27,0.55,1,0,0,211,499
0,37.77,0.31,0,0,1,418,716
0,10.97,1.41,0,1,0,520,674
0,7.19,0.58,1,0,0,525,613
1,4.58,0.89,0,0,1,703,787
0,38.68,0.5,0,1,0,283,490
1,49.03,1.81,0,0,1,779,686
0,12.9,0.95,0,1,0,507,532
0,1.34,0.25,0,1,0,424,532
0,64.38,1.64,0,1,0,633,783
1,62.78,1.47,0,1,0,768,670
0,59.46,2.9,1,0,0,701,768
0,6.98,0.55,0,1,0,375,435
0,16.52,1.02,1,0,0,494,663
0,6.12,0.21,0,1,0,470,423
0,36.36,2.03,1,0,0,669,659
0,7.13,1.01,1,0,0,352,527
0,21.65,1.14,1,0,0,600,573
0,35.64,1.0,1,0,0,452,491
0,29.95,0.51,0,1,0,497,694
0,46.22,1.04,0,1,0,447,705
0,13.72,1.09,0,1,0,600,529
0,5.55,0.46,0,1,0,447,415
0,40.39,1.47,1,0,0,527,644
0,41.02,1.07,0,1,0,681,537
0,138.16,2.06,1,0,0,690,634
0,6.22,0.21,1,0,0,271,515
0,1.62,0.34,1,0,0,233,344
0,351.1,1.85,1,0,0,783,622
0,5.4,0.52,1,0,0,351,472
0,36.99,1.01,1,0,0,617,663
0,25.55,0.55,1,0,0,303,486
0,270.3,2.4,0,1,0,598,654
0,32.45,1.66,0,1,0,336,539
1,32.34,1.11,0,0,1,1054,777
0,17.15,0.71,0,1,0,495,644
0,11.25,1.14,0,1,0,773,585
0,35.58,1.34,1,0,0,229,896
0,28.55,0.66,1,0,0,447,386
0,3.35,0.47,0,0,1,525,651
0,39.77,0.11,0,0,1,424,650
0,99.97,2.44,0,0,1,618,749
0,116.7,1.89,0,1,0,558,682
0,63.78,0.77,1,0,0,325,550
0,103.1,1.69,0,1,0,615,619
0,12.09,0.39,0,1,0,391,406
0,11.48,0.89,1,0,0,446,773
0,24.87,1.21,1,0,0,443,592
0,40.47,0.21,0,0,1,447,652
0,31.16,0.64,0,1,0,591,548
0,326.16,2.42,0,1,0,638,697
0,13.54,0.84,1,0,0,403,429
0,35.3,1.29,0,1,0,598,478
0,77.47,1.17,0,1,0,638,819
0,13.37,0.52,0,1,0,425,495
0,13.3,1.05,0,1,0,542,579
0,5.29,0.6,0,0,1,430,462
0,26.53,0.45,1,0,0,568,607
0,111.82,1.24,0,1,0,426,603
0,26.44,0.65,0,1,0,543,730
0,3.22,0.24,1,0,0,347,387
0,9.73,1.14,1,0,0,386,466
0,59.76,1.09,1,0,0,342,601
1,81.49,1.31,0,0,1,562,947
0,58.41,1.13,1,0,0,518,710
0,43.59,0.89,0,1,0,475,626
0,2.6,0.21,1,0,0,419,352
1,57.74,2.43,0,1,0,751,706
0,53.76,1.02,0,1,0,554,485
0,23.54,0.86,1,0,0,158,524
1,59.08,2.08,0,1,0,796,668
0,218.62,2.39,0,1,0,526,672
0,26.85,0.78,0,1,0,347,447
0,6.32,0.27,1,0,0,376,446
0,34.48,1.02,0,1,0,361,504
0,9.61,0.44,1,0,0,520,618
0,24.57,0.32,1,0,0,537,732
0,6.49,1.13,0,1,0,403,488
0,78.26,2.26,1,0,0,488,747
0,1.36,0.9,1,0,0,497,654
0,6.05,0.65,0,0,1,446,453
0,56.59,1.09,0,1,0,508,724
0,100.36,2.2,0,0,1,620,733
0,14.05,0.09,1,0,0,341,846
0,23.59,1.52,0,1,0,598,552
0,40.06,0.61,1,0,0,361,501
0,82.84,1.25,0,1,0,582,711
1,327.91,2.09,0,0,1,813,902
0,5.73,0.08,1,0,0,445,440
1,249.78,2.04,0,0,1,677,763
0,59.79,1.49,0,1,0,537,686
0,68.15,0.47,0,1,0,350,547
0,14.68,1.11,0,1,0,597,568
0,4.42,0.47,0,1,0,329,382
0,41.78,1.47,0,1,0,603,633
0,100.99,2.56,0,0,1,632,718
0,41.31,1.42,0,1,0,754,632
0,91.71,2.04,1,0,0,673,472
0,22.85,1.52,1,0,0,599,581
0,1.09,0.05,1,0,0,440,596
0,18.49,1.23,1,0,0,396,480
0,7.44,0.36,1,0,0,339,513
1,6.44,0.13,0,0,1,689,793
0,17.24,1.02,1,0,0,520,686
0,25.3,1.41,0,1,0,545,593
0,105.03,0.47,0,1,0,408,619
0,1.37,0.36,0,1,0,338,517
0,4.04,0.64,0,0,1,460,448
0,8.15,0.24,1,0,0,218,494
0,63.82,0.63,0,1,0,387,605
0,8.53,0.43,1,0,0,386,469
0,0.47,0.16,1,0,0,589,544
0,11.99,0.59,0,1,0,437,487
0,61.97,2.15,0,1,0,645,771
0,5.12,0.54,0,0,1,466,446
0,6.85,0.63,0,1,0,462,415
0,18.19,0.27,1,0,0,308,407
0,46.66,1.3,1,0,0,570,666
0,14.33,0.48,1,0,0,318,495
0,2.81,0.44,0,1,0,270,360
0,91.88,2.23,0,1,0,543,711
0,60.92,1.17,1,0,0,604,566
0,86.24,2.01,0,1,0,561,684
0,47.68,1.97,0,1,0,490,703
0,94.06,1.87,1,0,0,592,633
0,93.04,1.82,1,0,0,556,608
1,71.26,2.42,0,0,1,911,744
0,11.11,0.52,0,1,0,306,524
0,2.99,0.38,1,0,0,272,429
1,20.66,0.99,0,0,1,592,825
0,11.13,0.97,0,1,0,515,506
0,40.6,1.85,0,1,0,579,589
0,114.61,1.04,1,0,0,318,591
0,9.14,0.65,0,1,0,525,654
