"is_legendary","ndex","species","forme","gender","type1","type2","ability","weight_kg","height_m","nature","hp","attack","defense","spattack","spdefense","speed","Move.1","Move.2","Move.3","Move.4"
0,569,"Garbodor","Garbodor",0,"Poison",NA,"Aftermath",103.98,1.34,"Lonely",298,223,153,148,178,181,"Amnesia","Belch","Gunk Shot","Explosion"
0,412,"Burmy","Burmy (Plant Cloak)",1,"Bug",NA,"Shed Skin",3.61,0.21,"Brave",215,80,121,67,102,91,"Tackle","Bug Bite","Hidden Power","Protect"
0,589,"Escavalier","Escavalier",1,"Bug","Steel","Swarm",32.26,1.47,"Gentle",268,275,196,146,259,63,"Reversal","Swords Dance","Giga Impact","Fell Stinger"
0,673,"Gogoat","Gogoat",0,"Grass",NA,"Grass Pelt",83.49,1.96,"Serious",365,210,159,220,198,141,"Double-Edge","Horn Leech","Leaf Blade","Milk Drink"
0,770,"Palossand","Palossand",0,"Ghost","Ground","Water Compaction",244.96,1.27,"Bashful",293,165,256,205,184,86,"Shadow Ball","Earth Power","Shore Up","Sandstorm"
0,731,"Pikipek","Pikipek",0,"Normal","Flying","Keen Eye",1.79,0.57,"Naive",193,181,73,96,79,169,"Drill Peck","Bullet Seed","Feather Dance","Hyper Voice"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",43.73,0.76,"Mild",244,127,195,168,205,139,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,671,"Florges","Florges (Orange Flower)",0,"Fairy",NA,"Flower Veil",11.07,1.25,"Naughty",280,149,168,258,282,168,"Moonblast","Petal Dance","Disarming Voice","Magical Leaf"
0,625,"Bisharp","Bisharp",1,"Dark","Steel","Pressure",70.59,2.39,"Naughty",268,306,235,128,155,164,"Night Slash","Iron Head","Swords Dance","Guillotine"
0,547,"Whimsicott","Whimsicott",1,"Grass","Fairy","Chlorophyll",6.35,0.22,"Jolly",259,141,181,151,160,283,"Gust","Tailwind","Hurricane","Moonblast"
0,232,"Donphan","Donphan",0,"Ground",NA,"Sturdy",117.02,1.2,"Hardy",306,245,265,131,142,109,"Magnitude","Scary Face","Earthquake","Giga Impact"
0,201,"Unown","Unown (One form)",NA,"Psychic",NA,"Levitate",5.52,0.46,"Docile",223,151,130,151,112,108,"Hidden Power",NA,NA,NA
1,493,"Arceus","Arceus (Bug)",NA,"Bug",NA,"Multitype",331.49,2.87,"Jolly",371,270,276,243,276,303,"Recover","Hyper Beam","Perish Song","Judgment"
0,75,"Graveler","Graveler (Alola Form)",1,"Rock","Electric","Sturdy",108.73,0.46,"Docile",233,217,263,97,101,91,"Discharge","Explosion","Double-Edge","Stone Edge"
0,276,"Taillow","Taillow",0,"Normal","Flying","Scrappy",2.68,0.39,"Quiet",201,143,96,96,89,158,"Air Slash","Endeavor","Brave Bird","Reversal"
0,513,"Pansear","Pansear",1,"Fire",NA,"Gluttony",13.19,0.97,"Bashful",234,121,118,124,115,133,"Fire Blast","Recycle","Natural Gift","Crunch"
0,3,"Venusaur","Venusaur (Mega Venusaur)",0,"Grass","Poison","Thick Fat",149.67,1.51,"Careful",273,220,266,251,293,175,"Worry Seed","Synthesis","Petal Blizzard","Solar Beam"
0,666,"Vivillon","Vivillon (High Plains Pattern)",1,"Bug","Flying","Friend Guard",16.25,0.8,"Bold",291,118,133,191,112,200,"Safeguard","Quiver Dance","Hurricane","Powder"
0,343,"Baltoy","Baltoy",NA,"Ground","Psychic","Levitate",21.37,0.61,"Naive",199,85,125,94,153,128,"Earth Power","Sandstorm","Imprison","Explosion"
0,134,"Vaporeon","Vaporeon",1,"Water",NA,"Water Absorb",26.55,1.44,"Lax",382,150,155,255,176,148,"Haze","Muddy Water","Last Resort","Hydro Pump"
1,720,"Hoopa","Hoopa (Hoopa Confined)",NA,"Psychic","Ghost","Magician",10.07,0.58,"Docile",289,256,156,336,291,155,"Shadow Ball","Nasty Plot","Psychic","Hyperspace Hole"
0,269,"Dustox","Dustox",0,"Bug","Poison","Compound Eyes",28.92,1.52,"Hasty",256,121,146,130,215,172,"Toxic","Bug Buzz","Protect","Quiver Dance"
0,93,"Haunter","Haunter",1,"Ghost","Poison","Levitate",0.1,1.52,"Mild",214,112,106,262,143,206,"Dark Pulse","Destiny Bond","Hex","Nightmare"
0,636,"Larvesta","Larvesta",1,"Bug","Fire","Swarm",28.36,1.22,"Mild",231,176,103,132,146,127,"Bug Buzz","Amnesia","Thrash","Flare Blitz"
0,457,"Lumineon","Lumineon",0,"Water",NA,"Swift Swim",22.38,1.24,"Bold",253,130,187,155,205,214,"U-turn","Bounce","Silver Wind","Soak"
0,204,"Pineco","Pineco",1,"Bug",NA,"Overcoat",6.73,0.71,"Rash",238,143,215,92,86,57,"Explosion","Iron Defense","Gyro Ball","Double-Edge"
0,662,"Fletchinder","Fletchinder",1,"Fire","Flying","Flame Body",13.79,0.44,"Hardy",242,153,138,140,116,204,"Acrobatics","Me First","Tailwind","Steel Wing"
0,224,"Octillery","Octillery",0,"Water",NA,"Suction Cups",29.98,0.6,"Lonely",281,237,155,218,155,110,"Bullet Seed","Hydro Pump","Hyper Beam","Soak"
0,412,"Burmy","Burmy (Plant Cloak)",0,"Bug",NA,"Overcoat",3.45,0.11,"Gentle",206,69,101,84,127,103,"Tackle","Bug Bite","Hidden Power","Protect"
0,677,"Espurr","Espurr",0,"Psychic",NA,"Infiltrator",3.79,0.17,"Calm",244,91,128,142,141,151,"Psybeam","Fake Out","Disarming Voice","Psyshock"
0,289,"Slaking","Slaking",1,"Normal",NA,"Truant",123.95,1.26,"Quirky",425,340,227,217,161,207,"Flail","Fling","Punishment","Hammer Arm"
0,103,"Exeggutor","Exeggutor (Alola Form)",0,"Grass","Dragon","Frisk",420.5,10.87,"Impish",316,230,196,236,162,119,"Psyshock","Egg Bomb","Wood Hammer","Leaf Storm"
0,25,"Pikachu","Pikachu (Kalos Cap)",1,"Electric",NA,"Static",7.21,0.51,"Gentle",181,115,98,113,134,194,"Agility","Wild Charge","Light Screen","Thunder"
1,386,"Deoxys","Deoxys (Attack Forme)",NA,"Psychic",NA,"Pressure",60.07,1.6,"Lonely",241,435,68,370,75,332,"Cosmic Power","Zap Cannon","Psycho Boost","Hyper Beam"
0,56,"Mankey","Mankey",1,"Fighting",NA,"Anger Point",28.22,0.23,"Jolly",215,170,99,83,97,168,"Screech","Stomping Tantrum","Outrage","Final Gambit"
0,374,"Beldum","Beldum",NA,"Steel","Psychic","Clear Body",97.34,0.52,"Rash",207,126,194,97,132,95,"Take Down",NA,NA,NA
0,135,"Jolteon","Jolteon",1,"Electric",NA,"Quick Feet",26.21,0.46,"Sassy",270,157,144,248,224,244,"Thunder Wave","Discharge","Last Resort","Thunder"
0,46,"Paras","Paras",0,"Bug","Grass","Damp",3.38,0.27,"Gentle",199,171,126,124,137,56,"Giga Drain","Aromatherapy","Rage Powder","X-Scissor"
0,583,"Vanillish","Vanillish",0,"Ice",NA,"Ice Body",44.51,1.07,"Rash",215,147,158,191,157,148,"Hail","Mirror Coat","Blizzard","Sheer Cold"
0,619,"Mienfoo","Mienfoo",1,"Fighting",NA,"Inner Focus",20.19,1.63,"Bashful",225,186,131,126,120,135,"Bounce","High Jump Kick","Reversal","Aura Sphere"
1,487,"Giratina","Giratina (Altered Forme)",NA,"Ghost","Dragon","Pressure",750.51,4.75,"Hasty",441,209,248,205,271,237,"Aura Sphere","Shadow Claw","Shadow Force","Hex"
0,550,"Basculin","Basculin (Red-Striped Form)",1,"Water",NA,"Reckless",19.98,0.99,"Careful",267,207,149,165,160,207,"Flail","Final Gambit","Thrash","Head Smash"
0,80,"Slowbro","Slowbro",1,"Water","Psychic","Own Tempo",77.18,1.82,"Quiet",322,182,243,226,170,72,"Psychic","Rain Dance","Psych Up","Heal Pulse"
0,334,"Altaria","Altaria",1,"Dragon","Flying","Cloud Nine",22.9,1.48,"Lax",287,175,210,154,193,187,"Dragon Pulse","Perish Song","Moonblast","Sky Attack"
0,739,"Crabrawler","Crabrawler",0,"Fighting",NA,"Hyper Cutter",6.78,1,"Brave",232,185,150,100,130,143,"Crabhammer","Iron Defense","Dynamic Punch","Close Combat"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",38.41,0.2,"Timid",243,136,233,145,222,159,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,530,"Excadrill","Excadrill",0,"Ground","Steel","Sand Force",36.94,0.39,"Serious",334,278,146,127,150,202,"Swords Dance","Sandstorm","Drill Run","Fissure"
0,220,"Swinub","Swinub",1,"Ice","Ground","Oblivious",4.67,0.29,"Sassy",214,118,107,73,105,121,"Earthquake","Flail","Blizzard","Amnesia"
0,352,"Kecleon","Kecleon",1,"Normal",NA,"Color Change",22.91,1,"Careful",256,203,170,135,303,116,"Screech","Substitute","Sucker Punch","Synchronoise"
0,277,"Swellow","Swellow",1,"Normal","Flying","Guts",18.92,0.85,"Naughty",244,206,135,178,97,273,"Air Slash","Endeavor","Brave Bird","Reversal"
0,100,"Voltorb","Voltorb",NA,"Electric",NA,"Aftermath",11.44,0.12,"Relaxed",205,84,115,125,132,205,"Discharge","Explosion","Gyro Ball","Mirror Coat"
0,666,"Vivillon","Vivillon (Ocean Pattern)",1,"Bug","Flying","Compound Eyes",15.64,0.85,"Lax",299,124,127,212,117,185,"Safeguard","Quiver Dance","Hurricane","Powder"
0,317,"Swalot","Swalot",1,"Poison",NA,"Liquid Ooze",80.64,1.15,"Relaxed",321,177,203,160,184,123,"Gastro Acid","Belch","Wring Out","Gunk Shot"
0,366,"Clamperl","Clamperl",1,"Water",NA,"Shell Armor",55.27,0.41,"Lax",192,136,206,174,104,87,"Shell Smash","Whirlpool","Iron Defense","Water Gun"
0,20,"Raticate","Raticate (Alola Form)",0,"Dark","Normal","Hustle",24.85,0.72,"Quiet",286,157,168,96,169,166,"Sucker Punch","Super Fang","Double-Edge","Endeavor"
0,12,"Butterfree","Butterfree",1,"Bug","Flying","Compound Eyes",30.38,1.16,"Docile",258,98,129,206,165,151,"Captivate","Tailwind","Air Slash","Quiver Dance"
0,114,"Tangela","Tangela",1,"Grass",NA,"Chlorophyll",33.31,1.09,"Adamant",243,154,262,193,105,153,"Tickle","Wring Out","Grassy Terrain","Power Whip"
0,65,"Alakazam","Alakazam",1,"Psychic",NA,"Inner Focus",46.74,1.75,"Lax",231,129,136,302,178,246,"Psychic","Calm Mind","Future Sight","Trick"
0,308,"Medicham","Medicham (Mega Medicham)",0,"Fighting","Psychic","Pure Power",29.78,1.63,"Careful",261,216,182,171,194,229,"Power Trick","Reversal","Recover","Counter"
0,121,"Starmie","Starmie",NA,"Water","Psychic","Analytic",79.34,1.69,"Brave",243,177,192,222,180,230,"Confuse Ray","Water Gun","Recover","Swift"
0,615,"Cryogonal","Cryogonal",NA,"Ice",NA,"Levitate",150.15,1.21,"Bashful",294,128,116,222,295,218,"Freeze-Dry","Solar Beam","Night Slash","Sheer Cold"
1,385,"Jirachi","Jirachi",NA,"Steel","Psychic","Serene Grace",1.08,0.28,"Rash",341,211,212,242,212,236,"Future Sight","Cosmic Power","Last Resort","Doom Desire"
0,259,"Marshtomp","Marshtomp",1,"Water","Ground","Torrent",30.41,1.42,"Jolly",262,182,167,126,159,149,"Muddy Water","Take Down","Earthquake","Endeavor"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",41.21,0.16,"Jolly",260,150,211,135,207,161,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,586,"Sawsbuck","Sawsbuck (Autumn Form)",1,"Normal","Grass","Chlorophyll",89.43,1.79,"Naive",283,235,156,145,145,248,"Charm","Nature Power","Double-Edge","Solar Beam"
0,471,"Glaceon","Glaceon",1,"Ice",NA,"Ice Body",24.78,0.8,"Careful",271,128,243,262,229,154,"Mirror Coat","Hail","Last Resort","Blizzard"
0,147,"Dratini","Dratini",0,"Dragon",NA,"Marvel Scale",3.59,2.86,"Docile",217,158,106,117,118,112,"Safeguard","Dragon Dance","Outrage","Hyper Beam"
0,737,"Charjabug","Charjabug",0,"Bug","Electric","Battery",9.73,0.55,"Lax",231,188,239,142,152,106,"X-Scissor","Dig","Discharge","Iron Defense"
0,315,"Roselia","Roselia",1,"Grass","Poison","Poison Point",2.43,0.26,"Calm",216,134,96,205,199,142,"Toxic","Aromatherapy","Synthesis","Petal Dance"
0,551,"Sandile","Sandile",0,"Ground","Dark","Moxie",18.16,0.44,"Bold",239,153,116,82,99,138,"Foul Play","Sandstorm","Earthquake","Thrash"
0,33,"Nidorino","Nidorino",1,"Poison",NA,"Hustle",21.25,1.24,"Hardy",233,172,130,128,127,143,"Flatter","Poison Jab","Captivate","Horn Drill"
0,671,"Florges","Florges (White Flower)",0,"Fairy",NA,"Symbiosis",10,1.16,"Timid",297,140,156,242,341,183,"Moonblast","Petal Dance","Disarming Voice","Magical Leaf"
0,373,"Salamence","Salamence (Mega Salamence)",0,"Dragon","Flying","Aerilate",111.13,1.82,"Bold",319,266,317,255,188,266,"Zen Headbutt","Scary Face","Flamethrower","Double-Edge"
0,336,"Seviper","Seviper",1,"Poison",NA,"Infiltrator",55.54,3.73,"Sassy",273,217,131,235,141,132,"Crunch","Belch","Coil","Wring Out"
0,749,"Mudbray","Mudbray",1,"Ground",NA,"Stamina",108.8,1.41,"Lonely",251,247,146,97,133,115,"Counter","Earthquake","Mega Kick","Superpower"
0,555,"Darmanitan","Darmanitan (Zen Mode)",1,"Fire","Psychic","Zen Mode",94.97,1.6,"Hardy",342,95,235,309,243,123,"Flare Blitz","Taunt","Superpower","Overheat"
0,328,"Trapinch","Trapinch",1,"Ground",NA,"Hyper Cutter",16.96,0.87,"Sassy",223,230,109,124,138,48,"Sandstorm","Superpower","Hyper Beam","Fissure"
0,451,"Skorupi","Skorupi",0,"Poison","Bug","Battle Armor",14.39,0.73,"Hasty",202,114,183,88,141,166,"Scary Face","Crunch","Fell Stinger","Cross Poison"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",38.7,0.14,"Serious",239,152,206,141,226,155,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,207,"Gligar","Gligar",1,"Ground","Flying","Immunity",61.72,0.55,"Docile",263,176,240,78,141,183,"X-Scissor","Sky Uppercut","Swords Dance","Guillotine"
0,115,"Kangaskhan","Kangaskhan (Mega Kangaskhan)",0,"Normal",NA,"Parental Bond",103.03,2.3,"Brave",348,312,236,133,218,207,"Endure","Outrage","Sucker Punch","Reversal"
0,620,"Mienshao","Mienshao",1,"Fighting",NA,"Inner Focus",37.56,1.78,"Mild",263,280,127,221,142,228,"Bounce","High Jump Kick","Reversal","Aura Sphere"
0,279,"Pelipper","Pelipper",1,"Water","Flying","Keen Eye",27.59,1.55,"Bashful",231,131,224,224,156,139,"Roost","Tailwind","Hydro Pump","Hurricane"
0,600,"Klang","Klang",0,"Steel",NA,"Clear Body",52.9,0.86,"Quiet",242,178,200,193,205,114,"Shift Gear","Lock-On","Zap Cannon","Hyper Beam"
0,563,"Cofagrigus","Cofagrigus",0,"Ghost",NA,"Mummy",73.66,1.93,"Quirky",232,134,317,222,218,84,"Shadow Ball","Grudge","Mean Look","Destiny Bond"
0,185,"Sudowoodo","Sudowoodo",0,"Rock",NA,"Sturdy",39.11,1.38,"Jolly",280,232,237,64,163,72,"Double-Edge","Stone Edge","Hammer Arm","Head Smash"
0,628,"Braviary","Braviary",1,"Normal","Flying","Defiant",37.28,1.42,"Serious",338,272,156,147,173,165,"Sky Drop","Whirlwind","Brave Bird","Thrash"
0,728,"Popplio","Popplio",0,"Water",NA,"Torrent",6.6,0.66,"Bashful",231,119,144,161,126,110,"Moonblast","Captivate","Hydro Pump","Misty Terrain"
0,516,"Simipour","Simipour",1,"Water",NA,"Torrent",30.4,0.77,"Careful",271,223,150,193,159,217,"Leer","Scald","Fury Swipes","Lick"
0,80,"Slowbro","Slowbro (Mega Slowbro)",0,"Water","Psychic","Shell Armor",119.16,1.92,"Jolly",307,162,377,248,186,81,"Psychic","Rain Dance","Psych Up","Heal Pulse"
0,52,"Meowth","Meowth (Alola Form)",0,"Dark",NA,"Technician",4,0.26,"Impish",190,90,108,117,96,201,"Captivate","Night Slash","Feint","Dark Pulse"
0,671,"Florges","Florges (White Flower)",0,"Fairy",NA,"Flower Veil",11.33,0.95,"Adamant",269,152,164,216,322,184,"Moonblast","Petal Dance","Disarming Voice","Magical Leaf"
0,428,"Lopunny","Lopunny",0,"Normal",NA,"Klutz",35.56,1.37,"Lonely",250,203,156,131,206,234,"Entrainment","Bounce","Healing Wish","High Jump Kick"
0,666,"Vivillon","Vivillon (Poké Ball Pattern)",1,"Bug","Flying","Shield Dust",16.84,1.46,"Naive",278,136,107,209,97,202,"Safeguard","Quiver Dance","Hurricane","Powder"
1,649,"Genesect","Genesect (Genesect)",NA,"Bug","Steel","Download",81.19,1.43,"Lonely",283,292,203,262,221,234,"Simple Beam","Zap Cannon","Hyper Beam","Self-Destruct"
0,728,"Popplio","Popplio",1,"Water",NA,"Torrent",6.81,0.52,"Relaxed",215,143,144,162,129,81,"Moonblast","Captivate","Hydro Pump","Misty Terrain"
0,652,"Chesnaught","Chesnaught",1,"Grass","Fighting","Bulletproof",89,1.72,"Bashful",315,219,256,181,164,144,"Pain Split","Wood Hammer","Hammer Arm","Giga Impact"
0,307,"Meditite","Meditite",0,"Fighting","Psychic","Pure Power",10.75,0.84,"Lonely",185,116,106,85,143,129,"Power Trick","Reversal","Recover","Counter"
0,693,"Clawitzer","Clawitzer",0,"Water",NA,"Mega Launcher",34.26,1.27,"Quirky",252,165,181,273,194,150,"Water Pulse","Smack Down","Aqua Jet","Muddy Water"
0,472,"Gliscor","Gliscor",1,"Ground","Flying","Sand Veil",41.67,1.54,"Docile",290,199,260,100,165,207,"X-Scissor","Sky Uppercut","Swords Dance","Guillotine"
0,536,"Palpitoad","Palpitoad",1,"Water","Ground","Water Absorb",17.92,1.19,"Serious",261,147,127,145,135,143,"Flail","Echoed Voice","Hydro Pump","Hyper Voice"
0,53,"Persian","Persian (Alola Form)",1,"Dark",NA,"Fur Coat",33.8,1.04,"Naughty",240,168,134,155,144,239,"Captivate","Night Slash","Feint","Dark Pulse"
0,475,"Gallade","Gallade",1,"Psychic","Fighting","Steadfast",48.49,1.09,"Relaxed",256,274,154,151,261,151,"False Swipe","Protect","Close Combat","Stored Power"
0,203,"Girafarig","Girafarig",1,"Normal","Psychic","Early Bird",41.24,1.38,"Relaxed",255,170,156,203,135,159,"Crunch","Baton Pass","Nasty Plot","Psychic"
0,740,"Crabominable","Crabominable",1,"Fighting","Ice","Iron Fist",174.88,1.9,"Quiet",304,297,176,169,151,94,"Ice Hammer","Iron Defense","Dynamic Punch","Close Combat"
0,726,"Torracat","Torracat",1,"Fire",NA,"Blaze",27.19,0.56,"Quiet",256,199,133,195,136,177,"Flamethrower","Scary Face","Flare Blitz","Outrage"
0,479,"Rotom","Rotom (Mow Rotom)",NA,"Electric","Grass","Levitate",0.29,0.49,"Brave",210,161,250,223,219,165,"Electro Ball","Hex","Charge","Discharge"
0,683,"Aromatisse","Aromatisse",0,"Fairy",NA,"Aroma Veil",16.1,0.95,"Calm",312,157,152,207,209,74,"Psychic","Disarming Voice","Reflect","Psych Up"
0,698,"Amaura","Amaura",1,"Rock","Ice","Refrigerate",25.19,1.47,"Lax",265,146,119,167,128,108,"Light Screen","Ice Beam","Hyper Beam","Blizzard"
0,544,"Whirlipede","Whirlipede",1,"Bug","Poison","Speed Boost",55.91,1.72,"Rash",194,125,206,110,162,113,"Toxic","Venom Drench","Rock Climb","Double-Edge"
1,481,"Mesprit","Mesprit",NA,"Psychic",NA,"Levitate",0.31,0.37,"Mild",286,220,221,249,246,196,"Extrasensory","Copycat","Natural Gift","Healing Wish"
0,676,"Furfrou","Furfrou (Star Trim)",1,"Normal",NA,"Fur Coat",28.71,1.26,"Bashful",289,170,147,151,190,212,"Take Down","Charm","Sucker Punch","Cotton Guard"
0,558,"Crustle","Crustle",1,"Bug","Rock","Sturdy",200.51,1.41,"Hasty",275,223,243,157,184,112,"X-Scissor","Shell Smash","Flail","Rock Wrecker"
0,470,"Leafeon","Leafeon",1,"Grass",NA,"Leaf Guard",26.6,0.42,"Quirky",243,244,284,137,141,222,"Synthesis","Sunny Day","Last Resort","Leaf Blade"
0,285,"Shroomish","Shroomish",1,"Grass",NA,"Effect Spore",3.73,0.36,"Rash",238,91,137,95,129,86,"Growth","Toxic","Seed Bomb","Spore"
0,278,"Wingull","Wingull",1,"Water","Flying","Keen Eye",8.37,1.06,"Adamant",201,81,70,108,82,194,"Roost","Agility","Air Slash","Hurricane"
0,143,"Snorlax","Snorlax",0,"Normal",NA,"Gluttony",438.85,1.37,"Naive",440,247,143,136,205,77,"Belly Drum","Crunch","Heavy Slam","High Horsepower"
0,346,"Cradily","Cradily",1,"Rock","Grass","Storm Drain",60.35,0.93,"Adamant",284,195,215,153,242,109,"Stockpile","Spit Up","Swallow","Wring Out"
0,711,"Gourgeist","Gourgeist (Super Size)",0,"Ghost","Grass","Insomnia",39.98,1.18,"Careful",292,235,278,114,181,123,"Seed Bomb","Phantom Force","Trick-or-Treat","Explosion"
0,633,"Deino","Deino",1,"Dark","Dragon","Hustle",16.28,1.36,"Hardy",243,161,120,112,129,93,"Body Slam","Scary Face","Hyper Voice","Outrage"
0,707,"Klefki","Klefki",1,"Steel","Fairy","Magician",2.44,0.22,"Mild",248,194,172,203,196,155,"Recycle","Play Rough","Magic Room","Heal Block"
1,379,"Registeel","Registeel",NA,"Steel",NA,"Clear Body",202.94,2.16,"Bold",273,167,338,186,336,126,"Lock-On","Zap Cannon","Superpower","Hyper Beam"
0,779,"Bruxish","Bruxish",1,"Water","Psychic","Wonder Skin",19.93,0.83,"Quirky",271,227,169,155,160,205,"Aqua Tail","Screech","Psychic Fangs","Synchronoise"
0,738,"Vikavolt","Vikavolt (1)",0,"Bug","Electric","Levitate",48.23,2.1,"Mild",265,146,172,330,155,121,"Bug Buzz","Dig","Zap Cannon","Agility"
0,317,"Swalot","Swalot",0,"Poison",NA,"Gluttony",79.35,1.1,"Adamant",335,188,183,155,185,120,"Gastro Acid","Belch","Wring Out","Gunk Shot"
0,575,"Gothorita","Gothorita",1,"Psychic",NA,"Competitive",15.65,0.38,"Naive",260,118,158,168,183,157,"Psychic","Telekinesis","Charm","Magic Room"
0,214,"Heracross","Heracross (Mega Heracross)",1,"Bug","Fighting","Skill Link",59.21,1.35,"Serious",289,387,256,105,234,160,"Take Down","Megahorn","Close Combat","Reversal"
0,666,"Vivillon","Vivillon (Sun Pattern)",0,"Bug","Flying","Shield Dust",15.64,1.61,"Quiet",281,116,116,225,124,168,"Safeguard","Quiver Dance","Hurricane","Powder"
1,646,"Kyurem","Kyurem (White Kyurem)",NA,"Dragon","Ice","Turboblaze",321.49,3.81,"Calm",378,233,216,376,259,197,"Endeavor","Blizzard","Outrage","Hyper Voice"
0,513,"Pansear","Pansear",1,"Fire",NA,"Blaze",9.68,1.09,"Jolly",236,142,112,111,131,158,"Fire Blast","Recycle","Natural Gift","Crunch"
1,649,"Genesect","Genesect (Genesect)",NA,"Bug","Steel","Download",81.29,1.05,"Timid",255,248,220,276,226,254,"Simple Beam","Zap Cannon","Hyper Beam","Self-Destruct"
0,373,"Salamence","Salamence",1,"Dragon","Flying","Moxie",106.36,1.42,"Bashful",315,291,187,248,187,214,"Zen Headbutt","Scary Face","Flamethrower","Double-Edge"
0,216,"Teddiursa","Teddiursa",1,"Normal",NA,"Quick Feet",10.12,0.97,"Timid",241,151,135,121,122,115,"Rest","Snore","Thrash","Fling"
0,620,"Mienshao","Mienshao",1,"Fighting",NA,"Reckless",36.21,1.19,"Rash",263,285,137,215,130,243,"Bounce","High Jump Kick","Reversal","Aura Sphere"
0,761,"Bounsweet","Bounsweet",0,"Grass",NA,"Oblivious",3.08,0.11,"Hasty",212,74,72,93,110,89,"Magical Leaf","Teeter Dance","Flail","Aromatic Mist"
0,495,"Snivy","Snivy",1,"Grass",NA,"Contrary",7.76,0.73,"Relaxed",213,109,160,105,142,131,"Giga Drain","Wring Out","Gastro Acid","Leaf Storm"
0,160,"Feraligatr","Feraligatr",1,"Water",NA,"Sheer Force",86.96,1.6,"Mild",287,218,207,199,173,187,"Thrash","Aqua Tail","Superpower","Hydro Pump"
0,666,"Vivillon","Vivillon (Ocean Pattern)",1,"Bug","Flying","Compound Eyes",19.02,1.25,"Bold",300,100,147,209,119,207,"Safeguard","Quiver Dance","Hurricane","Powder"
0,440,"Happiny","Happiny",0,"Normal",NA,"Friend Guard",23.85,0.37,"Careful",316,40,36,44,168,92,"Copycat","Refresh","Sweet Kiss","Pound"
0,738,"Vikavolt","Vikavolt (1)",0,"Bug","Electric","Levitate",46.61,1.09,"Brave",278,178,204,304,155,109,"Bug Buzz","Dig","Zap Cannon","Agility"
0,309,"Electrike","Electrike",1,"Electric",NA,"Static",15.99,0.78,"Calm",217,93,108,144,107,154,"Roar","Wild Charge","Charge","Thunder"
0,147,"Dratini","Dratini",0,"Dragon",NA,"Shed Skin",3.92,2.15,"Impish",211,163,137,117,128,124,"Safeguard","Dragon Dance","Outrage","Hyper Beam"
0,678,"Meowstic","Meowstic (Female)",0,"Psychic",NA,"Infiltrator",8.47,0.97,"Timid",282,102,180,179,179,264,"Signal Beam","Sucker Punch","Future Sight","Stored Power"
